id,time_stamp,pm2.5_alt_a,pm2.5_alt_b,pm2.5_atm_a,pm2.5_atm_b,pm2.5_cf_1_a,pm2.5_cf_1_b,temperature,humidity,pressure
149970,1698441000,5.20,4.60,8.93,6.42,8.93,6.42,86.6,33.2,1015.46
149970,1698448200,6.70,5.90,11.70,9.30,11.70,9.30,75.6,46.6,1014.9
149970,1698391800,11.60,10.40,20.20,17.44,20.20,17.44,68,59,1019.91
149970,1698420000,7.20,6.20,12.19,10.15,12.19,10.15,74.8,46,1018.706
149970,1698529200,1.30,1.10,1.31,0.88,1.31,0.88,74,33.4,1018.68
149970,1698489600,7.30,6.60,13.24,10.93,13.24,10.93,66,61,1015.05
149970,1698493800,7.70,7.20,13.70,11.84,13.70,11.84,64.8,62,1015.144
149970,1698536400,1.20,1.00,1.27,0.80,1.27,0.80,67.8,39,1020.322
149970,1698479400,6.80,6.10,11.89,9.90,11.89,9.90,67,59,1014.404
149970,1698466800,7.00,5.90,12.28,10.11,12.28,10.11,72,53.4,1015.104
149970,1698392400,11.70,10.60,20.96,18.14,20.96,18.14,68,59,1019.876
149970,1698440400,4.90,4.40,8.58,5.86,8.58,5.86,86.8,34,1015.438
149970,1698438000,4.80,4.30,8.30,5.90,8.30,5.90,85.6,37.8,1015.496
149970,1698501600,10.20,9.60,17.80,15.89,17.80,15.89,71.2,58.4,1015.102
149970,1698463800,7.90,7.20,14.14,12.04,14.14,12.04,72,53.6,1015.162
149970,1698417600,7.30,6.90,12.65,10.98,12.65,10.98,73,48,1019.204
149970,1698387600,11.60,10.90,20.82,17.87,20.82,17.87,68,59.2,1019.872
149970,1698399600,10.30,9.50,18.49,15.80,18.49,15.80,66,60,1019.486
149970,1698531000,1.70,1.40,1.87,1.22,1.87,1.22,72,35.8,1019.19
149970,1698505200,6.90,6.30,11.66,9.67,11.66,9.67,76.4,52.8,1014.924
149970,1698510600,6.20,5.40,10.80,8.89,10.80,8.89,79,50,1014.29
149970,1698459600,7.20,6.40,12.28,10.04,12.28,10.04,72.2,52,1014.9
149970,1698471000,6.40,5.60,10.83,8.95,10.83,8.95,70,55,1015.07
149970,1698446400,7.00,5.80,12.46,9.47,12.46,9.47,77.4,45,1015.088
149970,1698424200,6.30,5.40,10.89,8.96,10.89,8.96,80,39.6,1017.876
149970,1698400800,11.10,10.20,19.59,16.85,19.62,16.85,66,60,1019.354
149970,1698406800,10.50,9.80,18.52,16.17,18.52,16.17,66,59,1019.668
149970,1698420600,7.10,6.10,12.00,10.10,12.00,10.10,75.4,44.4,1018.62
149970,1698408600,11.00,10.00,19.55,16.59,19.93,16.83,66,59,1019.816
149970,1698527400,1.20,1.00,1.38,0.79,1.38,0.79,77.8,31.4,1018.496
149970,1698516000,6.80,6.30,11.30,9.58,11.30,9.58,78.4,55.2,1015.266
149970,1698518400,3.20,2.70,4.53,3.60,4.53,3.60,78.2,48.4,1016.1
149970,1698519000,2.50,2.40,3.54,2.79,3.54,2.79,78.6,46.2,1016.122
149970,1698520200,2.50,2.30,3.67,2.67,3.67,2.67,80.6,42.6,1016.694
149970,1698498000,11.00,9.90,19.60,16.46,19.71,16.53,67,61.8,1015.414
149970,1698477600,7.30,6.70,12.67,11.09,12.67,11.09,68,58,1014.26
149970,1698386400,13.00,12.00,22.68,20.41,23.09,20.52,68,59,1020.122
