id,time_stamp,pm2.5_alt_a,pm2.5_alt_b,pm2.5_atm_a,pm2.5_atm_b,pm2.5_cf_1_a,pm2.5_cf_1_b,temperature,humidity,pressure
166327,1698491400,7.90,7.90,12.68,13.17,12.68,13.17,63.8,69.8,1010.642
166327,1698492600,7.90,7.90,13.15,13.02,13.15,13.02,63.4,70,1010.742
166327,1698520800,1.50,1.40,1.65,1.39,1.65,1.39,79.4,43.4,1011.948
166327,1698601800,2.00,1.70,2.50,2.21,2.50,2.21,53,67.8,1017.748
166327,1698600000,1.60,1.30,1.85,1.60,1.85,1.60,53,68,1018.2
166327,1698588600,1.50,1.20,1.52,1.37,1.52,1.37,52,66.8,1019.93
166327,1698587400,0.80,0.80,0.65,0.66,0.65,0.66,52.2,64.2,1020.19
166327,1698552000,1.10,0.90,1.01,0.70,1.01,0.70,57,56.8,1017.518
166327,1698566400,1.30,1.20,1.54,1.21,1.54,1.21,56,63,1017.782
166327,1698518400,2.30,2.10,2.86,2.68,2.86,2.68,80.4,48.6,1011.128
166327,1698517200,3.50,3.30,5.01,4.85,5.01,4.85,82.8,47.6,1010.782
166327,1698617400,1.80,1.70,2.34,2.16,2.34,2.16,52,71,1016.508
166327,1698623400,2.60,2.50,3.73,3.51,3.73,3.51,52.6,70.2,1016.274
166327,1698600600,1.70,1.70,2.05,1.99,2.05,1.99,53,68,1018.11
166327,1698582000,1.10,0.70,0.92,0.54,0.92,0.54,56,53.2,1018.966
166327,1698544200,1.00,0.90,0.87,0.66,0.87,0.66,59.4,52,1017.094
166327,1698565200,1.20,1.00,1.36,0.87,1.36,0.87,56,63,1017.498
166327,1698576600,1.00,0.90,1.05,0.78,1.05,0.78,56,56.8,1017.504
166327,1698581400,1.00,0.90,1.00,0.67,1.00,0.67,56,53.8,1019.034
166327,1698513000,8.40,8.40,13.68,13.29,13.68,13.29,81.4,48.8,1009.812
166327,1698519600,2.00,1.80,2.37,1.95,2.37,1.95,80,44.2,1011.602
166327,1698499200,11.10,11.00,18.07,17.64,18.07,17.64,76.6,55.4,1010.684
166327,1698610800,2.00,1.80,2.61,2.23,2.61,2.23,52,70,1016.87
166327,1698577200,1.00,0.90,0.91,0.84,0.91,0.84,56,56,1017.598
166327,1698578400,1.10,0.80,1.08,0.53,1.08,0.53,56,55.2,1017.172
166327,1698564600,1.20,1.00,1.14,0.93,1.14,0.93,56,62,1017.814
166327,1698561000,1.10,0.80,1.02,0.64,1.02,0.64,57,59.8,1017.892
166327,1698535800,0.90,0.70,0.78,0.35,0.78,0.35,63,47,1015.586
166327,1698493800,10.70,10.20,18.30,17.20,18.30,17.20,64,70,1010.838
166327,1698618600,1.70,1.50,2.05,1.77,2.05,1.77,52,70,1016.756
166327,1698607800,1.90,1.70,2.62,2.14,2.62,2.14,51.2,70,1017.01
166327,1698564000,1.30,1.10,1.50,1.15,1.50,1.15,56,61.2,1017.704
166327,1698550200,1.10,0.90,0.98,0.87,0.98,0.87,58,56.2,1017.508
166327,1698546000,1.00,0.80,0.89,0.50,0.89,0.50,59,53.2,1017.432
166327,1698499800,8.40,7.80,13.31,12.45,13.31,12.45,85.2,43.2,1010.432
166327,1698533400,0.90,0.70,0.67,0.42,0.67,0.42,64.6,44.2,1014.994
166327,1698605400,1.90,1.80,2.39,2.28,2.39,2.28,52,69,1017.214
166327,1698554400,1.00,0.90,0.89,0.94,0.89,0.94,56.8,58,1017.032
166327,1698546600,1.10,1.00,1.22,1.02,1.23,1.02,59,53,1017.354
166327,1698580800,0.90,0.80,0.71,0.56,0.71,0.56,56,54,1018.196
166327,1698528600,1.30,1.10,1.41,1.25,1.41,1.25,69.8,45.4,1013.92
166327,1698616800,1.70,1.60,2.23,1.81,2.23,1.81,52,71,1016.672
166327,1698611400,2.10,1.90,2.88,2.57,2.88,2.57,52,70,1016.738
166327,1698597000,1.30,1.20,1.22,1.20,1.22,1.20,53,68.4,1018.746
166327,1698598200,1.50,1.30,1.69,1.33,1.69,1.33,53,68.2,1018.372
166327,1698583200,0.80,0.70,0.61,0.27,0.61,0.27,55,52.2,1019.428
166327,1698622800,2.70,2.30,3.72,3.22,3.72,3.22,53,70.4,1016.304
166327,1698618000,1.60,1.50,1.84,1.89,1.84,1.89,52,70.6,1016.728
166327,1698567600,1.60,1.40,1.94,1.59,1.94,1.59,55.2,63.2,1017.582
166327,1698574800,1.10,1.00,1.12,0.86,1.12,0.86,56,58.6,1017.5
166327,1698557400,1.10,0.90,1.02,0.88,1.02,0.88,57,59.8,1017.226
166327,1698543000,1.00,0.80,0.80,0.65,0.80,0.65,60,51,1016.924
166327,1698624600,2.50,2.30,3.39,3.13,3.39,3.13,53,70.2,1016.148
166327,1698571200,1.60,1.50,1.95,1.78,1.95,1.78,55,64.8,1018.094
166327,1698541800,1.40,1.00,1.58,0.92,1.58,0.92,60.4,50,1016.702
166327,1698553200,1.30,1.10,1.63,0.95,1.63,0.95,57,58,1017.304
166327,1698583800,0.80,0.70,0.55,0.38,0.55,0.38,55,53.8,1019.846
166327,1698526800,1.40,1.20,1.48,1.21,1.48,1.21,72,45.2,1013.49
166327,1698501000,6.90,6.40,10.99,10.46,10.99,10.46,94.6,31.6,1010.268
166327,1698506400,5.90,5.60,9.04,8.70,9.04,8.70,88.6,37.4,1010.122
166327,1698520200,1.90,1.60,1.85,1.66,1.85,1.66,80,43.4,1011.786
166327,1698511800,10.60,9.80,17.68,16.83,17.68,16.83,82,47.2,1009.662
166327,1698524400,1.50,1.10,1.39,1.09,1.39,1.09,74.8,45,1012.464
166327,1698504000,5.60,5.10,8.78,8.07,8.78,8.07,96,28.4,1010.352
166327,1698609000,1.90,1.60,2.55,2.07,2.55,2.07,52,70.2,1017.174
166327,1698543600,1.00,0.70,0.83,0.56,0.83,0.56,60,51.6,1016.888
166327,1698549000,1.10,0.80,0.89,0.58,0.89,0.58,58,55,1017.258
