id,time_stamp,pm2.5_alt_a,pm2.5_alt_b,pm2.5_atm_a,pm2.5_atm_b,pm2.5_cf_1_a,pm2.5_cf_1_b,temperature,humidity,pressure
166327,1696020600,17.40,16.70,29.63,29.23,30.18,29.77,66,69.4,1019.602
166327,1695978000,12.70,12.70,21.91,22.90,21.91,22.90,64,66.8,1020.264
166327,1696036800,16.40,15.60,27.29,27.68,27.45,27.91,66,72.2,1020.246
166327,1696028400,17.40,17.40,29.15,30.11,29.57,30.96,66,71.8,1019.538
166327,1696008600,13.80,14.60,23.84,26.01,23.84,26.05,63,71.8,1020.128
166327,1695977400,12.50,12.50,22.01,23.53,22.01,23.53,64.8,67,1020.33
166327,1696037400,16.10,16.10,27.62,27.75,27.79,27.93,66,73,1020.246
166327,1696023000,16.10,15.40,27.04,28.16,27.13,28.46,66,70,1019.736
166327,1696009800,15.30,15.20,26.12,27.18,26.15,27.32,64,71.6,1020.448
166327,1695997800,15.70,16.20,27.62,28.96,27.81,29.39,64,69.6,1021.662
166327,1695986400,13.60,13.10,23.10,23.12,23.10,23.12,63.4,66.4,1021.118
166327,1696030800,16.10,16.30,27.40,28.92,27.62,29.34,65.8,71.8,1019.804
166327,1696035000,15.50,15.20,26.67,27.18,26.71,27.31,66,72,1020.104
166327,1696027200,16.00,15.50,27.37,28.20,27.49,28.46,66,72,1019.568
166327,1695984000,13.30,13.00,22.59,23.31,22.59,23.31,63.2,66.2,1020.882
166327,1695982800,13.20,12.70,22.43,23.48,22.43,23.48,64,67.6,1020.862
166327,1696048200,14.80,14.80,24.99,27.31,25.00,27.42,65,72,1019.302
166327,1696047600,14.60,14.60,25.27,26.16,25.27,26.17,65,72,1019.306
166327,1696035600,15.20,15.30,26.29,26.51,26.37,26.59,66,72,1020.194
166327,1696013400,18.30,18.20,30.38,30.89,31.26,31.94,65,69.4,1019.908
166327,1696014000,18.40,18.60,30.57,31.97,31.55,33.64,66,69.6,1019.9
166327,1695988800,14.80,14.20,25.07,26.28,25.08,26.29,63,68.2,1021.242
166327,1696045200,13.70,13.70,23.73,24.00,23.73,24.01,65,72.2,1019.396
166327,1696017600,19.30,19.20,31.99,32.71,33.76,34.86,67,68,1019.338
166327,1695979200,12.50,12.50,21.24,21.78,21.24,21.78,64,67.8,1020.526
166327,1696056000,14.10,13.60,23.88,25.17,23.88,25.17,65,72,1018.456
166327,1696043400,12.50,12.60,21.67,22.27,21.67,22.27,65.6,72.8,1019.626
166327,1696046400,14.10,14.30,24.47,25.62,24.47,25.64,65,72,1019.242
166327,1696029600,17.50,17.10,29.21,30.19,29.79,31.06,65.4,72,1019.572
166327,1696017000,19.30,19.40,31.80,32.60,33.48,34.73,67,67.6,1019.424
166327,1695997200,15.70,16.20,26.82,28.40,26.88,28.74,64,70,1021.74
166327,1695993000,14.40,14.30,24.44,26.61,24.44,26.73,64,70.4,1021.41
166327,1696061400,14.10,14.40,24.78,26.30,24.78,26.40,64.6,72,1018.078
166327,1695981000,13.30,12.90,22.68,22.84,22.68,22.86,64,67.6,1020.73
166327,1696039800,16.10,16.30,27.04,28.68,27.13,29.17,66,72,1019.848
166327,1695999000,15.70,15.20,26.75,28.19,26.86,28.42,64,69.6,1021.544
166327,1695979800,13.00,13.10,22.34,22.64,22.34,22.64,64,68.6,1020.626
166327,1696026600,16.00,15.40,26.95,27.72,27.06,27.84,65.8,71.8,1019.586
166327,1696003800,15.60,15.90,26.81,28.65,26.99,28.96,64,70.4,1020.848
166327,1695996000,15.10,15.20,26.35,27.62,26.41,27.73,63.8,69.8,1021.846
166327,1696053600,14.50,14.40,24.99,26.91,24.99,26.93,65,72.2,1018.894
166327,1696024200,16.10,16.00,27.39,28.51,27.53,28.78,66,71,1019.8
166327,1696009200,14.60,14.70,25.45,26.45,25.45,26.55,64,71.4,1020.312
166327,1696015200,18.30,18.10,30.66,31.44,31.71,32.80,66.2,68.8,1019.622
166327,1696050000,14.20,14.70,24.97,26.42,24.97,26.50,64.8,72.4,1019.156
166327,1695976200,12.90,12.90,22.19,22.77,22.19,22.77,65,65.6,1020.484
166327,1696018800,18.40,18.00,30.15,31.35,30.98,32.78,67,68.4,1019.328
166327,1696008000,13.80,14.30,23.45,26.72,23.45,26.76,63,72.2,1020.008
166327,1696025400,15.60,15.90,26.57,28.53,26.68,28.97,66,71.4,1019.77
166327,1696011000,15.40,15.30,26.42,27.53,26.51,27.74,64,71,1020.146
166327,1695989400,14.30,14.10,24.32,25.68,24.32,25.70,63,68.8,1021.208
166327,1696032600,15.70,15.50,26.85,27.49,26.89,27.65,65.8,72,1019.92
166327,1696054200,14.50,15.00,24.95,27.23,25.00,27.33,65,72,1018.766
166327,1696044600,13.20,13.00,22.49,24.11,22.49,24.12,65,72.4,1019.496
166327,1696015800,18.90,18.70,30.76,32.45,31.87,34.44,67,68.6,1019.452
166327,1695980400,12.80,12.90,21.82,23.17,21.82,23.17,64,68.4,1020.722
166327,1696034400,16.00,15.30,27.38,28.06,27.48,28.27,66,72,1020.034
166327,1696058400,13.80,13.50,23.74,24.07,23.74,24.09,65,72.2,1017.976
166327,1696049400,14.90,14.80,25.80,26.61,25.83,26.67,65,72.2,1019.192
166327,1696005000,14.70,14.90,25.45,27.31,25.45,27.44,63.8,70,1020.96
166327,1696016400,18.90,19.20,30.85,32.50,32.01,34.53,67,68,1019.412
166327,1696047000,14.30,14.30,24.87,26.40,24.89,26.52,65,72,1019.318
166327,1695999600,15.20,15.80,25.59,29.18,25.64,29.44,64,70,1021.444
166327,1696000200,15.20,15.80,25.85,28.28,25.88,28.48,64,70,1021.32
166327,1696011600,16.40,16.50,27.61,29.61,27.75,30.12,64.2,70.2,1020.012
166327,1695987000,13.30,13.50,22.40,24.27,22.40,24.27,63,67.2,1021.194
166327,1696030200,16.00,15.50,27.17,28.18,27.30,28.51,66,72,1019.648
166327,1696054800,14.70,14.40,24.64,26.80,24.65,26.89,65,72,1018.612
166327,1695976800,12.80,13.10,21.78,23.04,21.78,23.04,65,66.4,1020.53
166327,1696052400,14.10,14.20,23.72,25.62,23.72,25.65,65,72,1019.02
166327,1696000800,15.20,15.30,26.11,27.91,26.16,28.04,64,70,1021.248
166327,1696006200,14.80,15.70,25.64,28.97,25.66,29.15,63,70.6,1020.406
166327,1696006800,15.50,15.00,26.51,27.25,26.63,27.34,63,71,1020.018
166327,1696036200,15.40,15.50,26.46,27.87,26.51,28.05,66,72,1020.252
