id,time_stamp,pm2.5_alt_a,pm2.5_alt_b,pm2.5_atm_a,pm2.5_atm_b,pm2.5_cf_1_a,pm2.5_cf_1_b,temperature,humidity,pressure
87173,1658732400,4.70,4.20,7.29,7.74,7.29,7.74,79,60.2,1008.732
87173,1658716200,6.20,5.70,9.57,10.97,9.57,10.97,83,52,1010.816
87173,1658729400,5.50,5.00,8.40,9.12,8.40,9.12,80,59,1009.566
87173,1658748000,8.20,7.50,12.59,13.55,12.59,13.55,80,63.6,1008.758
87173,1658719800,4.30,4.10,6.59,7.93,6.59,7.93,82,51.6,1010.39
87173,1658714400,6.40,6.00,9.91,10.95,9.91,10.95,84,52,1010.802
87173,1658747400,8.30,7.40,12.97,13.00,12.97,13.00,80,62.2,1009.08
87173,1658712000,7.00,5.90,10.71,10.07,10.71,10.07,85.25,51.5,1011.22
87173,1658739000,7.90,7.20,12.07,12.49,12.07,12.49,80,60,1007.828
87173,1658708400,7.10,6.60,11.18,12.73,11.18,12.73,86.4,49.4,1011.052
87173,1658727600,4.60,4.20,6.85,7.51,6.85,7.51,80.8,54.2,1011.23
87173,1658715000,6.30,6.20,10.00,11.23,10.00,11.23,83.8,52,1010.796
87173,1658721000,4.20,3.90,6.28,7.09,6.28,7.09,81.4,53.6,1010.406
87173,1658716800,5.30,5.20,8.03,9.20,8.03,9.20,83,52,1010.67
87173,1658728800,5.40,5.10,8.55,9.49,8.55,9.49,80.6,58.2,1010.516
87173,1658734800,5.40,4.90,8.26,9.18,8.26,9.18,78.8,62,1008.4
87173,1658731800,4.60,4.40,7.31,7.78,7.31,7.78,79,60,1008.756
87173,1658707800,6.80,6.30,10.69,11.72,10.69,11.73,87.4,47,1010.3
87173,1658736000,5.30,5.20,7.93,10.05,7.93,10.05,79,62,1008.344
87173,1658742000,8.90,7.60,13.85,14.00,13.85,14.00,80,60,1007.268
87173,1658727000,4.80,4.40,7.26,7.56,7.26,7.56,81.2,54,1010.296
87173,1658502000,13.20,12.00,20.43,19.93,20.43,19.97,97.2,30,1009.94
87173,1658515200,12.30,10.80,18.88,18.11,18.88,18.13,104.6,21.6,1009.086
87173,1658530800,13.80,11.60,21.92,19.21,21.99,19.31,98.8,27.8,1009.428
87173,1658502600,13.70,12.20,20.90,20.92,20.90,20.93,98.2,28.6,1009.856
87173,1658493600,10.60,9.90,16.83,16.99,16.83,16.99,86.6,45.6,1009.996
87173,1658497200,12.00,10.00,18.61,17.41,18.61,17.43,91.2,36.4,1009.882
87173,1658530200,10.10,9.20,16.02,15.27,16.02,15.28,99,27,1009.602
87173,1658511600,13.10,11.40,20.15,18.72,20.15,18.72,102.6,22.8,1009.178
87173,1658497800,12.60,11.00,19.45,19.87,19.45,19.92,92,36,1009.732
87173,1658504400,14.00,12.20,21.49,20.59,21.49,20.62,99.4,27.4,1009.888
87173,1658510400,12.70,11.70,19.51,19.69,19.51,19.73,102.2,23.2,1009.158
87173,1658490600,12.10,10.40,18.88,17.90,18.88,17.91,83.2,49.8,1009.276
