id,time_stamp,pm2.5_alt_a,pm2.5_alt_b,pm2.5_atm_a,pm2.5_atm_b,pm2.5_cf_1_a,pm2.5_cf_1_b,temperature,humidity,pressure
87173,1698421200,7.50,5.60,12.31,10.71,12.31,10.71,77,40.2,1017.082
87173,1698432600,5.20,4.40,8.60,6.94,8.60,6.94,86,33,1014.256
87173,1698537000,0.60,0.80,0.20,1.11,0.20,1.11,65,42.6,1019.106
87173,1698531600,0.60,0.70,0.23,1.41,0.23,1.41,68,39.8,1017.84
87173,1698492000,8.20,6.50,13.80,12.09,13.80,12.09,65.6,59,1013.752
87173,1698522000,1.50,1.40,1.65,2.46,1.65,2.46,76.2,42.6,1015.676
87173,1698468000,9.80,7.40,16.41,13.97,16.41,13.97,72,51,1013.894
87173,1698460800,11.80,9.30,20.14,17.30,20.14,17.30,73,50,1013.708
87173,1698469200,8.40,6.50,14.04,11.89,14.04,11.89,71,52.2,1013.85
87173,1698465000,10.50,8.50,17.47,15.61,17.47,15.61,73,50.2,1013.77
87173,1698471000,7.20,5.70,12.09,10.97,12.09,10.97,70,53,1013.67
87173,1698426600,4.80,3.70,7.98,5.15,7.98,5.15,83,35,1015.788
87173,1698413400,11.30,8.90,18.72,16.42,18.72,16.42,69,52.4,1018.31
87173,1698402000,12.00,9.30,20.20,17.38,20.20,17.38,66,57.8,1018.172
87173,1698386400,13.30,10.50,22.25,19.71,22.25,19.71,68,56.2,1018.78
87173,1698523800,1.30,1.30,1.36,2.40,1.36,2.40,74.6,42,1016.048
87173,1698529200,0.70,0.80,0.33,1.30,0.33,1.30,70,39.2,1017.312
87173,1698481200,9.40,7.30,15.77,13.28,15.77,13.28,67,57,1013.076
87173,1698452400,12.10,9.00,19.90,17.38,19.90,17.38,75,49,1013.43
87173,1698439200,5.50,4.40,9.16,7.82,9.16,7.82,84,36.2,1013.952
87173,1698395400,11.90,9.70,19.95,17.70,19.95,17.70,67,57,1018.438
87173,1698511800,7.40,6.10,12.13,10.88,12.13,10.88,79,47.2,1012.922
87173,1698489000,8.90,6.70,14.51,12.35,14.51,12.35,66,58,1013.704
87173,1698505200,8.30,6.70,13.57,11.92,13.57,11.92,76.4,50,1013.462
87173,1698505800,7.70,6.10,12.49,10.87,12.49,10.87,77.4,49.6,1013.378
87173,1698480600,9.80,7.60,16.32,14.08,16.32,14.08,67.4,57,1013.014
87173,1698477000,9.20,7.30,15.36,14.08,15.36,14.08,67.8,55.2,1012.836
87173,1698535800,0.60,0.70,0.09,0.98,0.09,0.98,66,41.8,1018.838
87173,1698414000,11.20,9.10,18.58,15.78,18.58,15.78,69.6,51,1018.302
87173,1698447000,7.40,5.90,11.91,11.02,11.91,11.02,78,45,1013.814
87173,1698420000,7.70,6.20,12.88,11.57,12.88,11.57,75,42,1017.322
87173,1698478200,10.30,8.20,17.26,15.10,17.26,15.10,68,56.2,1012.94
87173,1698521400,1.40,1.30,1.38,1.92,1.38,1.92,76.6,43,1015.644
87173,1698526800,0.90,1.00,0.65,1.46,0.65,1.46,72.4,37.8,1016.624
87173,1698527400,0.70,0.90,0.39,1.59,0.39,1.59,72,38.2,1017.118
87173,1698525600,1.20,1.30,1.28,2.08,1.28,2.08,73,42.4,1016.432
87173,1698513000,7.60,6.30,12.48,11.18,12.48,11.18,79,48.8,1013.232
87173,1698474000,7.70,6.00,12.82,11.60,12.82,11.60,69.2,54.2,1013.412
87173,1698473400,7.40,6.40,12.70,12.16,12.70,12.16,69.6,54,1013.594
87173,1698416400,9.00,7.20,14.74,13.31,14.74,13.31,72.4,46.2,1017.9
87173,1698400200,12.70,9.90,21.32,17.89,21.32,17.89,66,58.4,1018.16
87173,1698399600,11.50,9.80,19.47,17.75,19.47,17.75,66,58.2,1018.182
87173,1698441000,6.00,4.60,10.01,7.86,10.01,7.86,84,38.8,1014.064
87173,1698482400,8.60,7.00,14.63,12.79,14.63,12.79,67,57.2,1013.072
87173,1698538800,0.50,0.60,0.10,0.84,0.10,0.84,64.8,43,1019.242
87173,1698503400,8.20,6.90,13.60,11.85,13.60,11.85,73.8,52.8,1013.536
87173,1698453600,11.60,9.20,19.74,17.04,19.74,17.04,74.8,49,1013.368
87173,1698449400,9.20,7.10,15.35,13.47,15.35,13.47,76.2,46.8,1013.732
87173,1698384000,13.60,10.70,22.89,19.74,22.89,19.74,68,56,1018.918
87173,1698382200,15.50,12.10,26.31,22.72,26.32,22.72,68,55.4,1019.05
87173,1698441600,5.90,5.00,9.80,8.32,9.80,8.32,84,39.6,1014.06
87173,1698519600,1.30,1.20,1.45,1.54,1.45,1.54,76,46,1014.946
87173,1698524400,1.30,1.30,1.51,2.19,1.51,2.19,73.8,42.2,1016.02
87173,1698498000,11.80,9.60,19.72,17.90,19.72,17.90,67,60,1014.12
87173,1698493800,9.50,7.80,16.04,13.57,16.04,13.57,65,60.8,1013.892
87173,1698476400,9.60,7.60,16.35,14.39,16.35,14.39,68,55.6,1012.858
87173,1698446400,7.50,6.10,12.25,11.57,12.25,11.57,78.8,44.2,1013.796
87173,1698399000,13.40,10.40,21.78,19.21,21.78,19.21,66,58.4,1018.212
87173,1698496800,10.90,8.50,18.11,16.29,18.11,16.29,66,61,1014.004
87173,1698487800,10.10,7.90,16.76,14.43,16.76,14.43,66,58.6,1013.482
87173,1698384600,14.70,11.10,24.53,20.35,24.53,20.36,68,56,1018.966
87173,1698389400,12.90,10.20,21.70,19.31,21.70,19.31,68,56.8,1018.468
87173,1698403800,10.70,8.40,17.46,15.41,17.46,15.41,66,57,1018.146
87173,1698387000,13.40,10.60,22.20,20.47,22.20,20.47,68,56.4,1018.762
87173,1698528600,0.60,0.90,0.22,1.03,0.22,1.03,70.6,37.4,1017.324
87173,1698500400,10.20,8.40,17.01,15.72,17.01,15.72,69.6,57.2,1013.784
87173,1698479400,10.80,8.10,17.92,15.24,17.92,15.24,68,57,1013.072
87173,1698466800,8.80,7.70,15.11,16.27,15.11,16.27,72.4,51,1013.79
87173,1698411600,14.80,12.00,24.29,21.54,24.29,21.54,67,56.8,1018.496
87173,1698400800,12.60,10.00,20.83,18.55,20.83,18.55,66,58,1018.092
87173,1698406800,9.60,7.40,15.77,13.35,15.77,13.35,65.8,56.6,1018.45
87173,1698447600,7.90,6.40,13.20,12.03,13.20,12.03,77.6,45.6,1013.83
87173,1698442800,182.10,190.00,217.25,235.50,326.94,354.45,82.8,40,1014.04
87173,1698388800,13.20,10.30,21.85,19.31,21.85,19.31,68,57,1018.614
87173,1698418200,7.70,6.30,13.28,11.45,13.28,11.45,73,43.4,1017.662
87173,1698513600,6.70,5.70,11.00,10.23,11.00,10.23,78.6,49.4,1013.284
87173,1698458400,10.70,7.80,17.79,14.75,17.79,14.75,74,49,1013.78
87173,1698499200,11.40,9.20,19.09,16.73,19.09,16.73,68,58.6,1013.89
87173,1698495000,10.10,8.00,16.76,14.79,16.76,14.79,65,61,1013.906
87173,1698459600,10.00,8.20,16.85,15.36,16.85,15.36,73,49,1013.598
87173,1698474600,8.60,7.20,14.46,13.84,14.46,13.84,69,54.8,1013.308
87173,1698440400,5.40,4.60,9.06,7.61,9.06,7.61,84,38.2,1014.106
87173,1698401400,13.10,10.30,21.70,18.92,21.70,18.92,66,58,1018.064
87173,1698442200,56.80,58.20,70.21,74.77,101.50,109.15,83,40,1014.11
87173,1698432000,4.80,4.00,8.18,6.26,8.18,6.26,86,32.4,1014.38
87173,1698517200,1.90,1.60,2.44,2.24,2.44,2.24,76,49,1014.492
87173,1698498600,11.70,8.80,19.11,17.69,19.11,17.69,67.6,59.4,1014.18
87173,1698515400,6.00,4.80,9.39,8.83,9.39,8.83,77.8,53.2,1013.66
87173,1698411000,13.50,10.30,22.02,18.48,22.02,18.48,66.4,57,1018.538
87173,1698414600,10.70,8.70,17.78,16.38,17.78,16.38,70,50.2,1018.348
87173,1698408000,9.50,7.60,15.68,13.86,15.68,13.86,65,57,1018.464
87173,1698511200,7.20,5.70,11.65,10.46,11.65,10.46,79,47,1012.888
87173,1698506400,7.60,6.00,12.66,10.92,12.66,10.92,78.2,48.2,1013.466
87173,1698484800,8.60,6.70,14.25,12.55,14.25,12.55,67,57.8,1013.164
87173,1698448800,8.60,6.80,14.51,12.46,14.51,12.46,77,47,1013.72
87173,1698407400,9.70,7.40,16.04,14.45,16.04,14.45,65.2,56.8,1018.492
87173,1698486000,11.00,9.00,18.41,16.14,18.41,16.14,66,58.2,1013.198
87173,1698516000,4.30,3.70,6.95,6.40,6.95,6.40,77.4,52.6,1013.902
87173,1698517800,1.70,1.70,2.26,2.75,2.26,2.75,75.4,49,1014.572
87173,1698490800,7.60,6.40,12.66,11.02,12.66,11.02,66,58.4,1013.808
87173,1698475200,10.30,8.10,17.47,15.58,17.47,15.58,69,55.2,1013.128
87173,1698418800,8.00,6.20,13.46,11.75,13.46,11.75,74,43,1017.558
87173,1698409800,9.70,7.70,16.14,13.81,16.14,13.81,66,57,1018.498
87173,1698450000,8.90,7.40,15.33,14.01,15.33,14.01,76,48.2,1013.768
87173,1698406200,9.90,8.00,16.43,15.14,16.43,15.14,66,57,1018.384
87173,1698385800,14.80,11.50,24.30,21.95,24.31,21.95,68,56.6,1018.852
87173,1698393600,11.60,9.00,19.36,16.32,19.36,16.32,67.8,56.2,1018.526
87173,1698501000,9.40,7.60,15.86,13.59,15.86,13.59,70.25,56.5,1013.598
87173,1698534000,1.00,0.90,0.63,1.46,0.63,1.47,67,41.8,1018.344
87173,1698472800,8.30,6.90,13.98,12.68,13.98,12.68,70,54,1013.67
87173,1698523200,1.20,1.30,1.22,1.95,1.22,1.95,75.4,41.4,1015.79
87173,1698507600,6.60,5.50,10.86,9.99,10.86,9.99,79.8,46.6,1013.038
87173,1698483600,8.60,6.80,14.26,12.50,14.26,12.50,67,57.4,1012.896
87173,1698478800,10.70,8.50,18.18,15.25,18.18,15.25,68,56.2,1013.086
87173,1698426000,5.60,4.40,9.24,7.16,9.24,7.16,82.2,35,1015.9
87173,1698430800,5.90,5.00,10.01,8.26,10.01,8.26,86.6,32.6,1014.57
87173,1698427200,5.30,4.30,8.81,6.51,8.81,6.51,84,34,1015.552
87173,1698516600,2.50,2.30,3.76,3.82,3.76,3.82,76.8,50,1014.162
87173,1698502200,9.00,7.10,14.81,12.22,14.81,12.22,72,55,1013.804
87173,1698456600,10.40,8.10,17.60,14.82,17.60,14.82,74,49,1013.65
87173,1698454200,12.40,9.60,20.96,18.12,20.96,18.12,74,49.2,1013.538
87173,1698410400,10.90,8.60,18.40,15.70,18.40,15.70,66,57,1018.464
