id,time_stamp,pm2.5_alt_a,pm2.5_alt_b,pm2.5_atm_a,pm2.5_atm_b,pm2.5_cf_1_a,pm2.5_cf_1_b,temperature,humidity,pressure
87173,1703485800,26.80,20.90,39.22,35.02,45.30,38.90,46.2,58,1029.586
87173,1703504400,28.50,22.90,40.20,36.57,47.52,41.68,47,57.4,1030.506
87173,1703476800,23.70,18.80,35.92,32.48,39.79,34.65,47,57,1029.86
87173,1703482200,27.50,22.20,39.82,36.64,46.30,41.62,47,57.2,1029.4
87173,1703477400,24.00,18.60,35.51,33.16,38.94,35.66,47,57,1029.814
87173,1703472000,22.30,18.20,34.33,32.10,37.48,34.10,47,57.2,1029.752
87173,1703467200,25.50,19.80,38.13,33.59,43.26,36.57,46.6,58,1029.762
87173,1703536800,20.50,15.80,31.67,29.06,33.51,29.83,57,50.8,1028.464
87173,1703545200,13.00,9.80,20.55,18.64,20.55,18.64,51.4,53.2,1028.976
87173,1703512200,30.90,24.30,41.92,38.81,51.05,45.56,48,57.8,1031.414
87173,1703493600,27.80,22.50,40.00,37.09,46.83,42.51,47,58,1029.966
87173,1703463000,21.20,16.30,33.21,29.89,35.22,30.84,46.4,59.4,1029.61
87173,1703531400,29.20,22.30,40.10,36.78,48.26,41.93,55.4,53.4,1028.906
87173,1703479200,23.60,18.40,35.59,32.57,39.27,34.72,47,57,1029.636
87173,1703480400,24.20,19.10,36.52,32.82,40.76,35.35,47,57,1029.362
87173,1703517600,33.40,27.40,43.61,41.31,55.12,50.35,49,57,1031.478
87173,1703542200,15.10,11.40,24.09,21.39,24.09,21.39,53.4,52.4,1028.7
87173,1703491800,29.40,23.00,41.30,37.29,49.60,42.75,47,58,1029.942
87173,1703498400,29.40,22.90,41.25,37.20,49.49,42.68,46,59,1030.292
87173,1703481000,23.80,18.40,35.46,32.45,39.16,34.92,47,57,1029.338
87173,1703518800,33.60,26.40,43.66,40.83,55.42,49.66,49.6,57,1031.404
87173,1703544000,11.90,8.30,18.76,15.90,18.76,15.90,52,53,1028.884
87173,1703514000,32.80,26.80,43.68,40.71,54.92,49.55,48,57,1031.588
87173,1703507400,27.10,21.10,39.08,34.99,45.07,38.98,46.8,59,1030.884
87173,1703502000,31.30,25.10,42.76,39.53,52.38,46.96,46.8,57.2,1030.43
87173,1703548800,9.60,7.50,15.66,14.47,15.66,14.47,50,54,1029.202
87173,1703401800,15.30,12.30,26.73,23.65,26.73,23.66,45,49.2,1029.16
87173,1703459400,23.90,18.40,35.78,31.62,39.62,33.49,47,57,1029.478
87173,1703431800,21.90,17.60,34.66,31.46,37.48,32.98,45.2,55.8,1029.882
87173,1703382600,12.10,10.40,21.12,20.35,21.12,20.35,44,48.2,1030.272
87173,1703427600,24.00,19.90,37.75,34.05,42.10,37.21,44,55,1029.794
87173,1703398800,15.90,13.20,27.72,24.95,27.80,25.04,44,49.6,1029.264
87173,1703428800,22.30,18.50,35.62,31.97,39.00,34.16,44.2,55.8,1029.89
87173,1703439600,24.50,18.60,36.42,32.67,41.40,35.17,47.8,55,1028.538
87173,1703444400,23.20,17.80,34.44,31.37,37.83,32.96,48,56.4,1028.466
87173,1703383200,12.30,9.90,22.00,19.63,22.00,19.63,44,48.4,1030.194
87173,1703408400,18.50,15.10,31.78,27.64,32.74,28.06,43.6,52.6,1028.716
87173,1703446800,26.10,20.80,38.53,34.38,44.16,37.91,47,57.4,1028.558
87173,1703404800,16.10,12.70,28.00,24.36,28.10,24.39,44,51.2,1029.26
87173,1703399400,15.20,12.10,26.48,22.86,26.48,22.87,44,50,1029.214
87173,1703395800,15.60,12.20,27.28,23.66,27.30,23.76,45,49,1029.554
87173,1703421000,17.40,13.30,29.37,25.66,29.77,25.88,45,53,1028.82
87173,1703417400,17.30,13.70,29.44,25.82,29.68,25.93,44.6,52.6,1028.76
87173,1703406600,15.20,11.80,26.24,22.74,26.31,22.76,44,52,1028.982
87173,1703450400,22.70,18.10,35.22,32.04,38.50,34.04,46,59.6,1028.824
87173,1703366400,10.60,8.50,17.91,15.41,17.91,15.41,45,45,1030.898
87173,1703308200,11.20,9.20,21.07,19.30,21.07,19.33,35,48,1031.906
87173,1703371200,11.50,9.40,20.25,18.07,20.25,18.07,43,46.6,1030.536
87173,1703313000,8.00,7.50,15.26,14.45,15.26,14.45,34,48.6,1032.128
87173,1703317200,7.70,7.00,14.40,13.67,14.40,13.67,34,49,1032.144
87173,1703351400,11.20,9.20,20.05,17.28,20.05,17.28,41,46.8,1030.878
87173,1703322600,8.30,7.20,15.72,14.04,15.72,14.04,34,49,1031.566
87173,1703364000,11.40,9.00,19.99,16.33,19.99,16.33,43.8,44.8,1030.7
87173,1703345400,9.50,8.40,17.28,15.92,17.28,15.92,38.6,47.6,1031.934
87173,1703370000,13.40,10.60,23.54,20.49,23.54,20.50,43,45.6,1030.836
87173,1703335200,7.80,7.10,14.66,13.49,14.66,13.49,35,51,1032.226
87173,1703370600,13.40,10.70,23.82,20.36,23.92,20.45,43,46,1030.826
87173,1703314200,7.80,7.20,14.78,14.19,14.78,14.19,34,49,1032.098
87173,1703330400,9.00,8.20,16.88,15.49,16.88,15.49,35,50.4,1032.194
