id,time_stamp,pm2.5_alt_a,pm2.5_alt_b,pm2.5_atm_a,pm2.5_atm_b,pm2.5_cf_1_a,pm2.5_cf_1_b,temperature,humidity,pressure
164351,1698679200,0.50,0.60,0.14,0.15,0.14,0.15,57.2,69.4,1010.018
164351,1698706200,0.60,0.70,0.14,0.35,0.14,0.35,54,64.4,1013.158
164351,1698703200,0.40,0.50,0.01,0.12,0.01,0.12,54,66.8,1012.152
164351,1698685200,0.50,0.70,0.05,0.39,0.05,0.39,59,67,1008.83
164351,1698682200,0.70,0.80,0.29,0.30,0.29,0.30,58,69,1009.442
164351,1698636000,2.20,2.80,2.80,4.02,2.80,4.02,52,69.2,1020.102
164351,1698675600,0.70,0.70,0.32,0.25,0.32,0.25,55,71.2,1010.628
164351,1698633000,2.70,3.40,4.36,5.44,4.36,5.44,52,69,1020.578
164351,1698652800,1.80,2.00,2.10,2.54,2.10,2.54,53,70.8,1014.25
164351,1698708600,0.70,0.70,0.45,0.33,0.45,0.33,52.4,63,1013.79
164351,1698673200,0.60,0.70,0.31,0.33,0.31,0.33,54,71,1011.038
164351,1698665400,0.70,0.70,0.26,0.27,0.26,0.27,55,72,1011.13
164351,1698699600,0.60,0.70,0.23,0.46,0.23,0.46,55,67.2,1010.678
164351,1698672600,0.90,1.20,0.79,1.04,0.79,1.04,54,71,1011.274
164351,1698702000,1.10,1.40,1.11,1.49,1.11,1.49,54,67.8,1011.848
164351,1698694200,0.90,0.90,0.60,0.70,0.60,0.70,57,67,1009.11
164351,1698625800,2.40,2.80,3.18,4.14,3.18,4.14,52.8,69,1021.206
164351,1698659400,0.80,0.90,0.41,0.61,0.41,0.61,54,71.8,1012.116
164351,1698675000,0.60,0.70,0.16,0.35,0.16,0.35,55,71.8,1010.6
164351,1698655200,1.70,1.90,1.90,2.34,1.90,2.34,54,70,1013.76
164351,1698681000,0.60,0.60,0.28,0.20,0.28,0.20,58,68.8,1009.676
164351,1698709200,0.70,0.80,0.32,0.57,0.32,0.57,52,63,1013.984
164351,1698645000,1.50,1.90,1.90,2.31,1.90,2.31,53,69,1017.686
164351,1698690600,0.70,0.70,0.42,0.39,0.42,0.39,59,67.6,1008.64
164351,1698662400,0.70,0.90,0.32,0.58,0.32,0.58,54,72,1011.166
164351,1698634800,2.40,3.10,3.21,4.77,3.21,4.77,52,69,1020.06
164351,1698658800,0.80,0.90,0.53,0.70,0.53,0.70,54,71.6,1012.274
164351,1698687600,1.40,1.80,1.53,1.99,1.53,1.99,58.2,68,1009.006
164351,1698717600,0.90,1.10,0.61,0.91,0.61,0.91,50.6,62,1016.154
164351,1698726600,1.30,1.70,1.29,1.81,1.29,1.81,48,66.4,1017.91
164351,1698722400,1.20,1.40,1.38,1.38,1.38,1.38,50,62.2,1016.948
164351,1698714000,0.70,0.90,0.38,0.65,0.38,0.65,51,62,1015.064
164351,1698725400,1.20,1.70,1.46,1.64,1.46,1.64,49,65.4,1017.512
