id,time_stamp,pm2.5_alt_a,pm2.5_alt_b,pm2.5_atm_a,pm2.5_atm_b,pm2.5_cf_1_a,pm2.5_cf_1_b,temperature,humidity,pressure
164327,1698389400,14.60,15.10,25.34,27.38,25.37,27.45,65,68.4,1019.146
164327,1698432600,5.00,5.70,8.22,8.79,8.22,8.79,86.8,36.2,1014.698
164327,1698432000,5.10,5.60,8.37,8.97,8.37,8.97,86.8,36.4,1014.798
164327,1698414600,9.90,10.40,16.61,17.09,16.61,17.09,71.4,53.4,1018.972
164327,1698449400,8.10,8.50,13.83,14.29,13.83,14.29,72,56.8,1014.248
164327,1698440400,6.10,6.30,10.24,9.93,10.58,10.11,82.8,42.8,1014.518
164327,1698393600,14.60,14.70,25.07,26.48,25.11,26.53,64,69.4,1019.168
164327,1698444000,4.90,5.50,8.29,9.05,8.29,9.05,75.8,51.6,1014.328
164327,1698412800,13.30,13.90,22.30,24.29,22.30,24.29,69,58.4,1019.006
164327,1698447000,7.70,8.00,12.97,13.61,12.97,13.61,73.4,55.8,1014.268
164327,1698421200,7.90,8.20,12.87,13.66,12.87,13.66,77.8,43.8,1017.738
164327,1698435000,5.50,5.80,9.02,9.42,9.02,9.42,86,36.6,1014.57
164327,1698408600,17.70,18.50,31.40,33.77,32.27,35.50,63.4,70.8,1019.148
164327,1698400800,14.00,14.20,24.03,25.21,24.03,25.21,65,67.8,1018.734
164327,1698417000,10.10,10.50,16.95,18.23,16.95,18.24,73,48,1018.448
164327,1698395400,15.00,16.30,25.48,29.38,25.48,29.56,63.2,71,1019.088
164327,1698388800,14.90,15.30,25.42,28.58,25.44,28.73,65,68.4,1019.272
164327,1698424800,6.70,7.00,10.64,11.22,10.64,11.22,81.8,40,1016.808
164327,1698433200,8.40,9.00,14.56,15.50,14.56,15.57,86,36.8,1014.62
164327,1698404400,13.90,13.90,24.74,26.28,24.75,26.34,63,68.4,1018.836
164327,1698391800,15.40,15.30,26.18,27.55,26.18,27.68,65,68.6,1019.296
164327,1698409800,17.40,17.60,29.83,31.79,30.46,32.81,65.4,67,1019.14
164327,1698430800,5.60,5.90,9.40,9.37,9.40,9.37,86.8,35.2,1015.018
164327,1698442200,4.50,5.20,7.66,8.38,7.66,8.38,80,46.6,1014.54
164327,1698536400,0.60,0.70,0.38,0.30,0.38,0.30,63,47.4,1019.436
164327,1698534000,0.70,0.80,0.36,0.51,0.36,0.51,64.6,45.8,1018.842
