id,time_stamp,pm2.5_alt_a,pm2.5_alt_b,pm2.5_atm_a,pm2.5_atm_b,pm2.5_cf_1_a,pm2.5_cf_1_b,temperature,humidity,pressure
156171,1698437400,5.40,6.10,8.87,9.86,8.87,9.86,81.2,38.4,1012.118
156171,1698465000,8.40,10.10,15.03,16.67,15.03,16.67,71,51,1011.698
156171,1698418800,7.90,9.20,13.89,14.68,13.89,14.68,74.8,43,1015.506
156171,1698382800,15.30,17.50,27.80,28.57,28.16,28.72,65,61,1016.972
156171,1698524400,1.30,1.30,1.31,1.46,1.31,1.46,70.2,46.2,1014.038
156171,1698514800,6.50,7.00,10.71,11.15,10.71,11.15,75.8,55,1011.438
156171,1698513000,6.60,7.50,11.06,12.01,11.06,12.01,76.8,52.2,1011.196
156171,1698496200,8.90,10.10,14.94,16.35,14.94,16.35,65,63,1011.866
156171,1698480000,7.00,8.10,11.86,13.27,11.86,13.27,65.6,58.2,1010.938
156171,1698536400,0.60,0.60,0.26,0.21,0.26,0.21,62,44,1016.73
156171,1698479400,7.00,7.80,11.95,12.77,11.95,12.77,65.8,58,1010.972
156171,1698409800,14.50,17.20,26.08,28.01,26.17,28.15,65,59.6,1016.374
156171,1698430200,4.60,5.30,7.95,8.40,7.95,8.40,83.8,35,1012.682
156171,1698415200,8.60,9.90,15.05,16.05,15.05,16.05,73,45.8,1016.114
156171,1698433800,5.30,6.60,9.28,10.74,9.28,10.74,82,37,1012.128
156171,1698489000,6.80,7.40,11.49,12.40,11.49,12.40,63,61.8,1011.586
156171,1698467400,6.90,7.80,11.45,12.56,11.45,12.56,70.2,52,1011.756
156171,1698463800,9.60,11.20,17.37,18.59,17.37,18.59,71,52,1011.794
156171,1698376800,11.60,13.20,20.54,21.90,20.54,21.90,66,58,1017.334
156171,1698413400,11.10,13.10,19.72,21.07,19.72,21.07,70.4,50.4,1016.174
156171,1698408600,14.40,15.80,26.28,26.14,26.44,26.15,63,61.2,1016.37
156171,1698487800,6.90,7.70,11.67,12.83,11.67,12.83,64,61,1011.388
156171,1698417000,7.90,8.70,14.24,14.22,14.24,14.22,74,43,1015.76
156171,1698403800,11.80,13.20,21.12,21.60,21.12,21.60,64,59,1016.038
