id,time_stamp,pm2.5_alt_a,pm2.5_alt_b,pm2.5_atm_a,pm2.5_atm_b,pm2.5_cf_1_a,pm2.5_cf_1_b,temperature,humidity,pressure
156051,1698448200,8.60,8.30,13.80,14.77,13.80,14.77,73,50.8,1014.02
156051,1698419400,9.30,9.20,14.77,15.86,14.77,15.86,74.2,43,1017.956
156051,1698430200,5.80,5.60,9.05,9.11,9.05,9.11,83.6,35,1015.014
156051,1698453000,17.30,17.00,28.29,30.09,28.62,30.92,72,51.4,1013.658
156051,1698516600,3.10,3.00,4.62,4.09,4.62,4.09,75.2,52.4,1014.474
156051,1698460800,16.30,15.40,26.31,27.70,26.47,27.97,71.2,51.8,1013.962
156051,1698526800,1.20,0.90,1.47,0.60,1.47,0.60,70.8,38.2,1017.322
156051,1698468000,7.90,8.00,13.09,13.66,13.09,13.66,70,53,1014.132
156051,1698498600,9.20,9.40,14.55,16.29,14.55,16.29,69,58,1014.468
156051,1698601200,1.80,1.70,2.78,2.51,2.78,2.51,50.8,62,1021.538
156051,1698600000,1.70,1.40,2.57,1.99,2.57,1.99,51.6,61.4,1021.85
156051,1698603000,2.00,1.80,3.06,2.49,3.06,2.49,51.4,62,1021.256
156051,1698613800,1.80,1.60,2.71,2.09,2.71,2.09,51,62.2,1020.038
156051,1698562200,1.50,1.10,1.99,1.18,1.99,1.18,57,54,1021.322
156051,1698552600,1.30,1.20,1.79,1.37,1.79,1.37,60,47.8,1020.866
156051,1698542400,1.00,0.80,1.47,0.43,1.47,0.43,62.2,41.8,1020.258
156051,1698598200,1.40,1.20,2.06,1.37,2.06,1.37,51,61.4,1022.186
156051,1698574800,1.30,1.00,1.60,1.09,1.60,1.09,56,51,1020.862
156051,1698550800,1.40,1.10,1.93,1.25,1.93,1.25,60,47,1020.88
156051,1698538200,0.90,0.70,1.27,0.46,1.27,0.46,63.8,41,1019.256
156051,1698547200,1.10,0.80,1.51,0.58,1.51,0.58,61,44.2,1020.862
156051,1698556800,1.50,1.30,2.09,1.33,2.09,1.33,58.2,49.8,1020.432
156051,1698436800,5.50,5.30,8.70,8.87,8.70,8.87,84,35.4,1014.396
156051,1698449400,9.90,9.90,15.95,17.49,15.95,17.49,73,50.4,1013.972
156051,1698421200,7.90,7.70,12.78,13.82,12.78,13.82,76.6,40.4,1017.542
156051,1698446400,7.80,7.90,12.61,13.70,12.61,13.70,74,49.6,1013.9
156051,1698474000,8.10,7.80,12.73,14.04,12.73,14.04,67,56.2,1013.708
156051,1698528600,1.10,0.90,1.45,0.70,1.45,0.70,68.8,37,1017.714
156051,1698498000,9.80,9.50,15.82,16.74,15.82,16.74,67.8,58,1014.194
156051,1698525600,1.80,1.80,2.43,2.04,2.43,2.04,71,41.8,1016.852
156051,1698471000,7.40,7.00,11.76,12.51,11.76,12.51,68,55,1014.036
156051,1698514800,7.80,7.20,12.21,12.21,12.21,12.21,76.8,54.8,1013.862
156051,1698534000,1.10,0.80,1.16,0.73,1.16,0.73,66,39.8,1018.596
156051,1698494400,13.10,12.40,21.29,22.48,21.29,22.48,65,61,1014.278
156051,1698594600,1.40,1.00,1.95,1.07,1.95,1.07,51.4,60.2,1023.182
156051,1698650400,2.80,2.50,3.86,3.74,3.86,3.74,55,59,1013.176
156051,1698651000,2.20,2.20,3.21,3.11,3.21,3.11,55,59,1012.834
156051,1698429000,5.10,5.20,8.08,8.66,8.08,8.66,83.6,35,1015.384
156051,1698514200,7.90,7.50,12.42,12.49,12.42,12.49,77.2,51.6,1013.82
