id,time_stamp,pm2.5_alt_a,pm2.5_alt_b,pm2.5_atm_a,pm2.5_atm_b,pm2.5_cf_1_a,pm2.5_cf_1_b,temperature,humidity,pressure
166653,1698471000,6.40,5.40,10.31,9.84,10.31,9.84,66,61.4,977.41
166653,1698621600,1.00,1.00,1.29,0.90,1.29,0.90,52,69,980.964
166653,1698590400,5.30,5.20,9.87,10.29,9.87,10.29,53,67.6,983.404
166653,1698541200,1.00,1.90,1.29,2.91,1.29,2.91,57,55.2,981.682
166653,1698583800,2.00,1.60,2.66,2.28,2.66,2.28,53,64.6,983.772
166653,1698575400,1.20,0.90,1.24,0.94,1.24,0.94,53,64,982.2
166653,1698594000,3.10,3.10,4.94,4.96,4.94,4.96,54,68.2,983.634
166653,1698592800,5.40,4.90,8.40,7.99,10.02,9.43,53.6,68,983.822
166653,1698550800,1.10,0.90,1.18,0.88,1.18,0.88,53,60,982.694
166653,1698458400,4.70,4.40,7.72,7.29,7.72,7.29,70,56,977.584
166653,1698469200,5.50,4.90,9.23,8.39,9.23,8.39,68,59,977.624
166653,1698512400,6.30,5.60,10.10,9.15,10.10,9.15,78,51.8,976.534
166653,1698526800,1.80,1.40,2.16,1.79,2.16,1.79,67,54.8,979.128
166653,1698482400,5.60,4.90,9.28,8.32,9.28,8.32,62,68,976.752
166653,1698519600,3.80,3.30,5.60,5.10,5.60,5.10,72.8,60,977.514
166653,1698618000,1.40,1.20,1.55,1.51,1.55,1.51,52,69,980.828
166653,1698580200,1.20,1.00,1.24,1.01,1.24,1.01,54,64,982.24
166653,1698588000,2.80,2.70,4.84,4.80,4.84,4.80,53,66,984.45
166653,1698573600,1.10,1.00,1.15,0.86,1.15,0.86,52.6,65,982.59
166653,1698519000,6.10,5.30,9.85,8.43,9.85,8.43,74,60,977.232
166653,1698530400,1.40,1.30,1.74,1.44,1.74,1.44,63.8,52.8,980.032
166653,1698504000,5.90,5.80,9.41,9.35,9.41,9.35,72,61.4,977.314
166653,1698472800,5.40,5.00,9.01,8.29,9.01,8.29,65,63,977.156
166653,1698528600,1.70,1.30,1.97,1.58,1.97,1.58,66,55.8,979.572
166653,1698463800,4.60,4.20,7.57,7.18,7.57,7.18,70,56,977.566
166653,1698503400,6.40,5.60,9.81,8.97,9.81,8.97,71.2,62.6,977.278
166653,1698515400,6.30,5.30,9.97,8.72,9.97,8.72,77,52.6,976.556
166653,1698615000,0.90,0.60,0.88,0.33,0.88,0.33,52,68.8,980.888
166653,1698589200,4.40,4.20,7.95,7.52,7.95,7.52,53,66,983.8
166653,1698603000,0.80,0.70,0.69,0.55,0.69,0.55,54.6,67,981.562
166653,1698558600,1.90,1.80,2.71,2.45,2.71,2.45,51,64,982.262
166653,1698483000,5.50,4.80,9.31,8.28,9.31,8.28,61.6,68,976.738
166653,1698499200,6.10,6.20,9.96,10.58,9.96,10.58,65.6,71,977.538
166653,1698456000,4.80,4.50,8.07,7.26,8.07,7.26,69,57,977.55
166653,1698490200,5.80,5.40,9.56,8.95,9.56,8.95,60,69.2,977.178
166653,1698529200,1.50,1.40,1.90,1.64,1.90,1.64,65,54.4,979.642
166653,1698517800,6.50,5.90,10.79,9.55,10.79,9.55,75.4,55.2,976.892
166653,1698609000,0.60,0.50,0.33,0.09,0.33,0.09,52,67.6,981.198
166653,1698594600,2.20,2.10,3.59,3.28,3.59,3.28,54,67.8,983.784
166653,1698550200,1.00,0.70,1.02,0.52,1.02,0.52,53.2,59,982.732
166653,1698571800,1.20,0.90,1.23,0.88,1.23,0.88,52,65,982.406
166653,1698558000,2.50,2.30,3.41,3.60,3.41,3.60,51,63.8,982.43
166653,1698577200,1.20,0.80,1.26,0.87,1.26,0.87,54,64,982.088
166653,1698598800,1.30,1.10,1.45,1.06,1.45,1.06,54.4,68,982.372
166653,1698556800,2.10,1.80,2.91,2.26,2.91,2.26,52,63,982.326
166653,1698556200,2.00,1.70,2.97,2.53,2.97,2.53,52,63,982.442
166653,1698574800,1.10,0.90,1.44,0.92,1.44,0.92,53,64,982.276
166653,1698564600,1.20,1.10,1.51,1.18,1.51,1.18,51,66,982.592
166653,1698492000,5.60,4.90,9.16,8.65,9.16,8.65,60,69,977.234
166653,1698457800,4.80,4.50,7.68,7.50,7.68,7.50,70,56,977.618
166653,1698605400,0.70,0.50,0.29,0.32,0.29,0.32,53.8,66.6,980.988
166653,1698581400,1.40,1.30,1.88,1.67,1.88,1.67,53.6,63.4,982.582
166653,1698601800,1.00,0.70,0.92,0.57,0.92,0.57,55,67.4,982.014
166653,1698537600,1.30,0.90,1.44,0.79,1.44,0.79,58,52,981.458
166653,1698599400,1.30,1.00,1.46,0.93,1.46,0.93,54.8,67.4,982.354
166653,1698540000,0.90,0.80,0.86,0.55,0.86,0.55,57.2,53.8,981.688
166653,1698576000,1.10,1.00,1.40,0.93,1.40,0.93,53,64,982.216
166653,1698552600,18.10,19.30,29.56,33.15,38.23,43.48,53,61,982.646
166653,1698495000,5.70,5.20,9.79,9.02,9.79,9.02,60.4,70,977.442
166653,1698486000,6.30,5.80,10.58,10.68,10.58,10.68,61,68.4,976.754
166653,1698525000,1.60,1.50,1.82,1.59,1.82,1.59,69,54.8,978.62
166653,1698468000,5.20,4.90,8.87,7.86,8.87,7.86,69,57.8,977.498
166653,1698613200,1.00,0.80,0.88,0.99,0.88,0.99,52,68.4,980.608
166653,1698619800,1.10,0.90,1.36,0.80,1.36,0.80,52,69,981.1
166653,1698555600,2.10,2.20,3.09,3.14,3.09,3.14,52,62,982.312
166653,1698513600,6.80,5.70,10.90,9.48,10.90,9.48,78,51.8,976.444
166653,1698507000,6.30,5.80,10.59,9.66,10.59,9.66,75.4,55.4,977.046
166653,1698459600,5.00,4.40,8.06,7.11,8.06,7.11,70,55,977.618
166653,1698498000,6.40,5.40,9.97,9.08,9.97,9.08,63.6,71,977.482
166653,1698520200,3.10,2.80,4.46,4.14,4.46,4.14,72.2,60,977.594
166653,1698522000,2.60,2.00,3.38,2.66,3.38,2.66,71,59,977.998
166653,1698562800,1.90,1.50,2.56,1.72,2.56,1.72,51,65,982.462
166653,1698583200,1.40,1.40,1.80,1.79,1.80,1.79,53,64.8,983.644
166653,1698586200,1.40,1.10,1.84,1.20,1.84,1.20,53,65,984.326
166653,1698543000,0.80,8.20,0.81,17.30,0.81,17.30,56,55.2,981.96
166653,1698551400,1.10,0.80,1.18,0.59,1.18,0.59,53,61,982.536
166653,1698528000,1.50,1.20,1.84,1.34,1.84,1.34,66.4,55.4,979.476
166653,1698495600,6.20,6.00,9.94,10.29,9.94,10.29,61,70.4,977.532
166653,1698478200,6.40,5.70,10.81,10.08,10.81,10.08,62.6,66.4,976.548
166653,1698483600,5.20,5.00,9.14,8.92,9.14,8.92,61,68,976.67
166653,1698517200,4.80,4.10,7.58,6.41,7.58,6.41,77,52.6,976.746
166653,1698619200,0.90,0.70,0.86,0.48,0.86,0.48,52,69,981.132
166653,1698543600,0.80,13.50,0.66,26.10,0.66,27.44,56,55.6,982.012
166653,1698593400,5.60,6.00,10.57,11.70,10.79,12.03,54,68.8,983.574
166653,1698491400,5.50,5.00,9.18,8.41,9.18,8.41,60,69,977.29
166653,1698488400,5.60,5.30,9.35,8.92,9.35,8.92,61,69.4,976.984
166653,1698534600,0.80,0.60,0.69,0.22,0.69,0.22,60,47.8,980.776
166653,1698532200,2.30,1.90,3.32,2.77,3.32,2.77,61.6,47,980.146
166653,1698492600,5.80,5.10,9.46,9.24,9.46,9.24,60,69,977.292
166653,1698466800,5.00,4.40,8.56,7.56,8.56,7.56,69.8,57,977.404
166653,1698489600,5.20,5.10,9.14,8.28,9.14,8.28,60,69,977.104
166653,1698501600,6.50,5.40,10.30,8.86,10.30,8.86,68.8,67,977.268
166653,1698564000,1.30,1.00,1.46,1.13,1.46,1.13,51,66,982.586
166653,1698469800,6.10,5.80,10.86,9.81,10.86,9.81,67,60.4,977.574
166653,1698529800,1.70,1.10,1.99,1.18,1.99,1.18,64.6,54,979.822
166653,1698511200,6.60,6.10,10.98,9.90,10.98,9.90,78.4,51.6,976.656
166653,1698500400,6.40,6.10,10.24,10.06,10.24,10.06,67.4,69,977.426
166653,1698468600,5.00,4.70,8.28,8.32,8.28,8.32,68.4,58.6,977.588
166653,1698615600,1.60,1.40,2.14,1.80,2.14,1.80,52,69,981.014
166653,1698565200,1.10,0.80,1.21,0.81,1.21,0.81,51,66,982.448
166653,1698598200,1.30,1.30,1.71,1.44,1.71,1.44,54.6,68.4,982.382
166653,1698535200,0.80,0.40,0.63,0.15,0.63,0.15,59.8,48.4,980.978
166653,1698459000,4.90,4.30,7.92,7.13,7.92,7.13,70,55.2,977.594
166653,1698457200,5.00,4.50,7.85,7.27,7.85,7.27,69.8,56.2,977.592
166653,1698462000,4.80,4.50,7.81,7.23,7.81,7.23,70,55.4,977.624
166653,1698623400,1.90,1.70,2.81,2.25,2.81,2.25,52,69.2,980.688
166653,1698606000,0.60,0.40,0.16,0.07,0.16,0.07,54,66.2,981.324
166653,1698544200,0.80,8.80,0.86,14.89,0.86,14.89,56,55.6,982.014
166653,1698573000,1.10,1.00,1.32,0.93,1.32,0.93,52.2,65.2,982.722
166653,1698538800,0.80,0.60,0.68,0.16,0.68,0.16,58,53,981.504
166653,1698540600,0.90,0.60,0.79,0.18,0.79,0.18,57,54.8,981.634
166653,1698580800,1.30,0.90,1.46,0.86,1.46,0.86,53.8,63.6,982.59
166653,1698547200,1.00,0.70,1.26,0.60,1.26,0.60,55,56.2,982.386
166653,1698477000,6.60,6.10,11.08,10.42,11.08,10.42,63,66,976.576
166653,1698467400,5.10,4.50,8.67,7.60,8.67,7.60,69.6,57,977.462
166653,1698521400,2.80,2.40,4.11,3.18,4.11,3.18,71,59,978
166653,1698471600,5.40,4.70,8.63,8.06,8.63,8.06,66,62,977.314
166653,1698473400,5.70,5.00,9.42,8.31,9.42,8.31,65,63.6,977.104
166653,1698568200,1.30,1.00,1.54,1.20,1.54,1.20,52,66,982.338
166653,1698574200,1.10,1.00,1.35,0.97,1.35,0.97,53,64.8,982.092
166653,1698554400,5.40,5.50,9.82,10.84,9.82,10.84,52.4,62,982.478
166653,1698570600,1.30,1.00,1.42,1.07,1.42,1.07,52,65,981.974
166653,1698537000,0.80,0.80,0.60,0.58,0.60,0.58,58.4,51.4,981.35
166653,1698508800,6.20,5.70,9.95,9.42,9.95,9.42,77.8,52.8,976.766
166653,1698501000,6.30,6.00,10.32,10.08,10.32,10.08,68,68,977.32
166653,1698602400,0.80,0.70,0.82,0.48,0.82,0.48,55,67,981.82
166653,1698592200,28.00,27.60,42.94,44.28,58.57,60.14,53.6,68,983.388
166653,1698589800,7.00,7.10,14.33,14.67,14.42,14.77,52.8,66.2,984.028
166653,1698595800,4.50,3.70,8.67,6.99,8.77,7.08,53.2,68.6,983.446
166653,1698542400,1.10,12.10,1.42,26.26,1.42,26.31,56.8,55,981.822
166653,1698493800,5.50,5.20,9.11,8.51,9.11,8.51,60,69.4,977.302
166653,1698475200,5.40,5.20,9.29,8.99,9.29,8.99,64,65,976.93
166653,1698520800,2.90,2.20,4.25,3.20,4.25,3.20,71.2,59.6,977.86
166653,1698463200,4.70,4.20,7.79,6.97,7.79,6.97,70,55.6,977.608
166653,1698565800,1.20,0.90,1.23,0.95,1.23,0.95,51,66.2,982.304
166653,1698559200,1.80,1.50,2.37,2.17,2.37,2.17,51,64.2,982.276
166653,1698455400,5.10,4.70,8.54,7.84,8.54,7.84,69,57.2,977.556
166653,1698465600,5.00,4.50,8.28,7.61,8.28,7.61,69,57.2,977.37
166653,1698523200,2.00,1.80,2.63,2.15,2.63,2.15,70,57.75,978.122
166653,1698474600,5.40,4.90,8.81,8.15,8.81,8.15,64,64.2,977.026
166653,1698481800,5.80,5.30,9.81,9.03,9.81,9.03,62,68,976.68
166653,1698525600,1.60,1.30,1.97,1.52,1.97,1.52,68.2,54.2,978.792
166653,1698610200,0.60,0.50,0.51,0.10,0.51,0.10,52,67.2,981.356
166653,1698586800,1.70,1.30,2.14,1.62,2.14,1.62,53,65.2,984.258
166653,1698568800,1.20,1.10,1.41,1.30,1.41,1.30,51.6,66,982.076
166653,1698484800,5.40,5.20,9.12,8.87,9.12,8.87,61,68,976.582
166653,1698507600,6.70,5.70,10.55,9.28,10.55,9.28,76,55,976.992
166653,1698531000,1.20,1.20,1.34,1.05,1.34,1.05,62.8,51,980.144
166653,1698518400,6.90,6.50,11.23,10.42,11.23,10.42,75,58.8,976.886
166653,1698545400,0.80,0.70,0.67,0.21,0.67,0.21,55.4,55.4,982.324
166653,1698624600,11.50,11.80,22.87,24.59,24.49,26.32,52,69,980.354
166653,1698621000,1.20,1.10,1.20,1.09,1.20,1.09,52,69,980.746
166653,1698607800,0.60,0.50,0.45,0.19,0.45,0.19,53,67,981.076
166653,1698544800,0.90,3.30,0.73,4.59,0.73,4.59,55.6,55.4,982.266
166653,1698622200,4.40,4.30,8.14,7.94,8.75,8.44,52,69,980.856
166653,1698579600,1.20,1.00,1.36,1.17,1.36,1.17,53.4,64.2,981.992
166653,1698536400,0.70,0.60,0.47,0.32,0.47,0.32,59,51,981.238
166653,1698509400,6.20,5.20,9.87,8.58,9.87,8.58,78,52.8,976.75
166653,1698622800,6.30,5.90,11.39,11.26,12.07,11.90,52,69.2,980.758
166653,1698606600,0.60,0.50,0.28,0.16,0.28,0.16,53.6,66.6,981.222
166653,1698609600,0.60,0.50,0.50,0.11,0.50,0.11,52,67.4,981.34
166653,1698561600,1.60,1.60,2.30,2.21,2.30,2.21,51,65,982.722
166653,1698561000,1.90,1.50,2.53,1.80,2.53,1.80,51,65,982.586
166653,1698505800,6.40,5.90,10.22,9.45,10.22,9.45,73.8,57.8,977.424
166653,1698464400,5.00,4.20,8.33,7.25,8.33,7.25,70,56.2,977.552
166653,1698470400,6.60,6.00,11.79,10.38,11.79,10.38,67,61,977.524
166653,1698478800,6.50,5.50,11.27,9.33,11.27,9.33,62,67,976.582
166653,1698523800,1.80,1.60,2.25,1.89,2.25,1.89,70,56.6,978.346
166653,1698476400,6.10,5.90,10.53,9.91,10.53,9.91,63.2,65.6,976.734
166653,1698604200,0.60,0.60,0.42,0.27,0.42,0.27,54,66.8,981.428
166653,1698595200,2.20,1.90,2.97,2.71,2.97,2.71,53.6,68,983.396
166653,1698588600,2.80,2.60,5.03,4.55,5.03,4.55,53,66,984.07
166653,1698597600,1.50,1.50,1.89,1.74,1.89,1.74,54.2,68.8,982.63
166653,1698462600,4.80,4.70,7.62,7.63,7.62,7.63,70,55.8,977.59
166653,1698480000,5.70,5.60,9.65,9.54,9.65,9.54,62,67.2,976.784
166653,1698487200,5.70,5.60,9.86,9.61,9.86,9.61,61,69,976.722
166653,1698477600,7.00,6.20,11.46,11.06,11.46,11.06,63,66,976.604
166653,1698485400,5.90,5.70,9.83,9.99,9.83,9.99,61,68,976.59
166653,1698481200,5.80,5.40,9.72,9.11,9.72,9.11,62,68,976.764
166653,1698533400,1.20,1.00,1.34,1.12,1.34,1.12,60.4,46.6,980.406
166653,1698624000,56.40,59.50,80.52,93.41,118.84,138.20,52,69.4,980.514
166653,1698582600,1.50,1.40,1.88,1.64,1.88,1.64,53,64.8,983.384
166653,1698549000,1.00,0.80,1.09,0.51,1.09,0.51,54.2,57,982.444
166653,1698560400,1.90,1.60,2.36,2.04,2.36,2.04,51,65,982.584
166653,1698563400,1.50,1.30,1.93,1.49,1.93,1.49,51,66,982.43
166653,1698571200,1.20,1.00,1.30,1.03,1.30,1.03,52,65,982.2
166653,1698461400,4.70,4.20,7.63,6.97,7.63,6.97,70,55.4,977.626
166653,1698496200,6.10,5.70,10.20,9.69,10.20,9.69,61,70.8,977.584
166653,1698496800,6.10,5.60,10.20,9.53,10.20,9.53,62,71,977.546
166653,1698612600,0.90,0.70,0.88,0.59,0.88,0.59,52,68,980.78
166653,1698616200,2.60,2.70,4.22,4.52,4.22,4.52,52,69,980.862
166653,1698608400,0.80,0.50,0.59,0.12,0.59,0.12,52.6,67,981.148
166653,1698596400,1.40,1.30,1.92,1.48,1.92,1.48,53.6,69,983.678
166653,1698570000,1.10,1.00,1.29,0.96,1.29,0.96,52,65,982.46
166653,1698587400,1.40,1.50,1.87,1.69,1.87,1.69,53,66,984.336
