id,time_stamp,pm2.5_alt_a,pm2.5_alt_b,pm2.5_atm_a,pm2.5_atm_b,pm2.5_cf_1_a,pm2.5_cf_1_b,temperature,humidity,pressure
166371,1698514800,6.40,7.20,10.91,10.94,10.91,10.94,77,57.2,1014.654
166371,1698474000,7.20,8.30,12.45,13.21,12.45,13.21,67,61.2,1014.566
166371,1698476400,7.00,8.00,12.09,12.93,12.09,12.93,66,62.6,1014.084
166371,1698480000,9.10,9.70,15.93,15.44,15.93,15.44,66,63,1014.102
166371,1698459000,14.90,16.90,26.71,27.38,26.73,27.52,71,58,1014.776
166371,1698517200,1.70,1.90,2.24,2.34,2.24,2.34,74.8,54.4,1015.656
166371,1698531000,0.80,0.70,0.65,0.28,0.65,0.28,67.8,41,1018.918
166371,1698487800,8.60,9.40,15.34,15.75,15.34,15.75,65,65,1014.698
166371,1698521400,1.40,1.40,1.37,1.35,1.37,1.35,73,49,1016.772
166371,1698454200,11.70,13.30,21.24,21.64,21.24,21.64,72,56,1014.572
166371,1698526200,1.00,1.00,0.93,0.79,0.93,0.79,72.6,42.2,1017.97
166371,1698458400,15.20,16.70,27.11,27.71,27.12,27.88,71.2,57,1014.854
166371,1698501600,7.30,8.40,12.18,12.75,12.18,12.75,72,59.6,1014.916
166371,1698499800,8.80,9.30,14.54,14.82,14.54,14.82,69.6,61.8,1014.872
166371,1698463800,14.40,16.40,25.65,26.44,25.65,26.49,71,59,1014.962
166371,1698503400,7.10,7.70,11.79,11.72,11.79,11.72,74,57,1014.796
166371,1698468600,11.00,12.40,19.67,20.33,19.67,20.33,70,59,1015.026
166371,1698461400,15.40,17.70,27.46,28.67,27.53,28.85,70.4,58,1014.42
166371,1698482400,9.50,10.50,16.71,17.25,16.71,17.25,65.8,63.8,1014.208
166371,1698453600,11.30,12.80,19.86,20.95,19.86,20.95,72,55.8,1014.558
166371,1698413400,11.20,12.70,19.54,20.51,19.54,20.51,69.8,55.6,1019.446
166371,1698427800,4.90,5.70,7.95,8.62,7.95,8.62,82.8,37.8,1016.31
166371,1698370800,13.00,14.50,23.03,23.83,23.03,23.83,69,58,1020.428
166371,1698440400,4.70,5.40,7.88,8.25,7.88,8.25,83,40,1015.102
166371,1698445200,5.40,5.70,8.88,8.78,8.88,8.78,78,47.8,1014.776
166371,1698402000,12.70,14.30,22.78,24.21,22.78,24.21,65,65,1019.328
166371,1698386400,13.40,14.40,23.56,23.96,23.56,23.96,67,63,1019.964
166371,1698411600,14.10,15.30,24.64,25.37,24.68,25.41,68,60.4,1019.678
166371,1698372600,12.40,13.90,21.87,22.71,21.87,22.71,69,59,1020.344
166371,1698369600,13.30,14.60,24.05,24.55,24.05,24.56,69,57.6,1020.244
166371,1698380400,13.20,14.70,23.33,24.40,23.33,24.40,67,61.8,1020.274
166371,1698439800,4.60,5.10,7.53,7.93,7.53,7.93,83,39.6,1015.06
166371,1698438000,4.70,5.50,8.31,8.33,8.31,8.33,84,37.6,1015.126
166371,1698405600,12.90,14.50,23.43,24.81,23.43,24.81,65,64.6,1019.548
166371,1698367800,12.50,14.10,22.02,23.13,22.02,23.13,70,55.2,1020.274
166371,1698433800,5.50,5.90,9.38,9.19,9.38,9.19,84,36.6,1015.254
166371,1698364800,11.00,12.50,19.84,20.60,19.86,20.63,71,53.4,1020.684
166371,1698416400,7.50,8.20,12.25,12.81,12.25,12.81,73,47.6,1019.128
166371,1698418800,8.00,9.20,14.01,14.79,14.01,14.79,74,47,1018.808
166371,1698434400,5.20,5.70,8.81,8.78,8.81,8.78,84,37,1015.204
166371,1698389400,12.90,14.20,22.42,23.30,22.42,23.30,67,64,1019.616
166371,1698406200,13.10,14.60,24.28,24.85,24.28,24.85,64,65,1019.578
166371,1698394800,13.00,13.40,22.71,22.95,22.71,22.95,65,65,1019.586
166371,1698420600,7.20,8.00,12.55,12.80,12.55,12.80,75.6,44.4,1018.428
166371,1698373800,12.70,13.60,22.41,22.30,22.41,22.30,68,59,1020.362
166371,1698436200,4.60,5.40,7.50,8.23,7.50,8.23,84,36.6,1015.218
166371,1698408000,13.90,15.00,25.60,25.33,25.60,25.33,64.4,65,1019.62
166371,1698406800,14.20,14.80,26.27,25.49,26.29,25.49,63.6,65,1019.196
166371,1698540000,0.70,0.50,0.30,0.09,0.30,0.09,64,43.2,1020.596
166371,1698542400,0.90,0.70,0.81,0.30,0.81,0.30,64,43,1021.154
166371,1698543000,0.60,0.60,0.25,0.28,0.25,0.28,64,43,1021.264
166371,1698332400,6.40,7.40,11.14,11.70,11.14,11.70,72.4,46.2,1023.756
166371,1698309600,8.00,8.70,14.12,14.33,14.12,14.33,65,62,1022.746
166371,1698359400,8.10,9.10,14.11,14.57,14.11,14.57,75,47,1020.596
166371,1698327000,8.30,9.50,14.42,15.26,14.42,15.26,69,54.4,1024.268
166371,1698318600,8.60,9.70,15.31,15.85,15.31,15.85,65,63,1023.172
166371,1698302400,8.10,8.50,13.91,13.79,13.91,13.79,65.2,61,1022.452
166371,1698343200,5.50,5.90,9.17,9.24,9.17,9.24,81,32,1021.13
166371,1698326400,9.60,10.90,16.95,17.88,16.95,17.88,68.2,56.2,1024.324
166371,1698303000,7.80,8.80,13.75,14.31,13.75,14.31,65,61.2,1022.48
166371,1698358200,9.00,10.50,16.29,17.27,16.29,17.27,76.4,45.4,1020.642
166371,1698315600,8.40,9.20,14.90,14.89,14.90,14.89,65,62,1022.87
166371,1698348000,6.00,6.60,10.04,9.94,10.04,9.94,81,33.2,1020.634
166371,1698320400,9.10,10.20,16.34,16.88,16.34,16.88,65,63.8,1023.484
166371,1698301800,7.90,8.80,14.20,14.55,14.20,14.55,66,60.4,1022.434
166371,1698311400,7.60,8.10,12.97,12.84,12.97,12.84,64,62,1022.788
166371,1698364200,9.80,10.90,17.42,17.42,17.42,17.42,71.6,52.2,1020.616
166371,1698532800,0.60,0.50,0.28,0.05,0.28,0.05,67,42,1019.056
166371,1698536400,0.60,0.50,0.30,0.10,0.30,0.10,65,43,1020.012
166371,1698498000,8.80,9.70,15.58,15.41,15.58,15.41,67.6,64.2,1015.258
166371,1698498600,7.90,9.10,13.50,14.53,13.50,14.53,68.2,63.2,1015.294
166371,1698492600,8.00,9.00,14.22,14.99,14.22,14.99,64,65.8,1015.068
166371,1698477600,7.40,8.40,13.32,13.34,13.32,13.34,66,63,1014.13
166371,1698511200,6.90,7.50,11.76,11.53,11.76,11.53,79,51,1014.078
166371,1698528000,0.80,0.70,0.55,0.24,0.55,0.24,70,39,1018.428
166371,1698465600,12.20,13.80,21.68,22.36,21.68,22.36,71,58,1014.816
166371,1698462600,15.40,16.90,26.87,27.61,26.93,27.68,71,58,1014.894
166371,1698527400,0.90,0.80,0.55,0.53,0.55,0.53,69.8,39.4,1017.818
166371,1698472200,7.90,9.00,13.95,14.32,13.95,14.32,68,61,1014.798
166371,1698523800,1.30,1.20,0.99,1.20,0.99,1.20,73,46,1017.212
166371,1698451800,8.60,9.90,15.33,15.87,15.33,15.87,73,55.2,1014.522
166371,1698455400,12.40,14.10,22.36,22.68,22.36,22.68,72,56.8,1014.684
166371,1698452400,8.90,10.30,15.99,16.50,15.99,16.50,72.6,55.2,1014.086
166371,1698507000,6.40,6.80,10.38,10.58,10.38,10.58,78,52,1014.554
166371,1698496200,9.30,10.60,16.71,17.37,16.71,17.37,66,66,1015.19
166371,1698466200,11.80,13.30,21.05,21.85,21.05,21.85,71,58,1014.796
166371,1698484800,8.70,9.70,14.96,15.37,14.96,15.37,65,64,1014.32
166371,1698510600,6.80,7.50,11.25,11.74,11.25,11.74,79,51,1014.016
166371,1698533400,0.80,0.70,0.52,0.29,0.52,0.29,67,42,1019.322
166371,1698477000,7.10,8.00,12.47,12.58,12.47,12.58,66,63,1014.114
166371,1698489000,7.00,7.80,12.28,12.16,12.28,12.16,64.8,65,1014.862
166371,1698492000,7.40,8.60,13.19,13.83,13.19,13.83,64,65.2,1014.996
166371,1698520800,1.50,1.50,1.49,1.65,1.49,1.65,73,50,1016.726
166371,1698507600,6.30,7.10,10.58,11.05,10.58,11.05,78.4,51.6,1014.302
166371,1698529200,0.80,0.60,0.44,0.24,0.44,0.24,69,39.6,1018.578
166371,1698496800,9.70,10.10,16.83,16.68,16.83,16.68,66.4,65.4,1015.202
166371,1698385200,13.20,14.40,23.62,23.95,23.62,23.95,66.8,63,1020.068
166371,1698432000,4.90,5.60,8.10,8.80,8.10,8.80,84,36.4,1015.514
166371,1698398400,12.50,13.70,22.17,23.24,22.17,23.24,64.6,65,1019.136
166371,1698378000,11.90,13.40,21.12,22.12,21.12,22.12,68,60.8,1020.55
166371,1698383400,13.60,14.70,24.39,24.38,24.39,24.38,66,63,1020.096
166371,1698373200,12.40,14.10,22.20,23.00,22.20,23.00,68.2,59,1020.34
166371,1698381600,13.60,14.90,23.71,24.73,23.71,24.73,67,62,1020.286
166371,1698441000,4.60,5.00,7.68,7.73,7.68,7.73,83,40,1015.092
166371,1698414000,9.90,11.60,17.38,18.32,17.38,18.32,70,53.8,1019.252
166371,1698381000,12.90,14.40,23.19,23.71,23.19,23.71,67,62,1020.256
166371,1698449400,7.80,8.60,13.57,13.79,13.57,13.79,74,54,1014.774
166371,1698379800,13.10,14.20,23.41,23.07,23.41,23.07,67,61,1020.416
166371,1698412800,11.50,12.90,20.40,21.10,20.40,21.10,69,57,1019.59
166371,1698382200,13.60,15.20,24.03,24.91,24.03,24.91,67,62,1020.154
166371,1698376200,11.70,12.80,20.54,20.76,20.54,20.76,68,60,1020.572
166371,1698428400,4.20,4.90,6.78,7.21,6.78,7.21,84,37.2,1016.322
166371,1698366600,10.90,12.40,19.15,20.14,19.15,20.14,71,55,1020.188
166371,1698391200,12.60,13.90,22.20,22.58,22.20,22.58,66.8,64,1019.688
166371,1698418200,8.00,9.00,13.62,14.10,13.62,14.10,73.6,47,1018.846
166371,1698422400,7.30,8.20,12.48,12.90,12.48,12.90,77.2,43,1018.016
166371,1698404400,12.30,14.00,22.10,23.90,22.10,23.90,65,65,1019.382
166371,1698426600,5.10,5.90,8.55,8.75,8.55,8.75,82,38.2,1016.946
166371,1698540600,0.60,0.50,0.11,0.06,0.11,0.06,64,43,1020.67
166371,1698549000,0.80,0.60,0.63,0.34,0.63,0.34,62,47,1021.686
166371,1698555000,0.80,0.90,0.64,0.73,0.64,0.73,59.4,51,1020.692
166371,1698550200,0.70,0.70,0.50,0.45,0.50,0.45,61,48.6,1021.84
166371,1698550800,0.80,0.80,0.73,0.36,0.73,0.36,61,49,1021.848
166371,1698310200,8.00,8.80,13.69,14.23,13.69,14.23,65,62,1022.664
166371,1698329400,7.00,7.60,11.88,11.61,11.88,11.61,70,49.8,1024.162
166371,1698338400,5.10,5.60,8.52,8.74,8.52,8.74,78,36,1022.202
166371,1698300600,7.80,8.20,13.70,13.25,13.70,13.25,66,60,1022.57
166371,1698358800,8.60,9.90,15.16,16.40,15.16,16.40,75.8,46.4,1020.72
166371,1698328200,7.40,7.80,12.82,12.50,12.82,12.50,69.2,51.8,1024.272
166371,1698363600,9.20,9.90,16.05,16.29,16.05,16.29,72,51.4,1020.696
166371,1698301200,7.60,8.50,13.18,13.86,13.18,13.86,66,60,1022.582
166371,1698314400,8.40,9.70,14.50,15.67,14.55,15.94,65,62,1023.056
