id,name,start,end
87173,North Central Troy #1,2022-07-01T13:20:00,2024-05-08T03:40:00
149970,South Troy #2,2022-09-20T22:00:00,2024-05-08T08:40:00
151502,Rensselaer #6,2023-01-28T16:30:00,2024-01-10T12:20:00
166331,Lansingburgh #8,2023-02-16T18:40:00,2024-05-08T20:00:00
166327,Rensselaer #10,2023-03-25T14:00:00,2023-12-18T13:40:00
166371,Cohoes #14,2023-03-27T06:20:00,2024-04-01T20:20:00
164351,Cohoes #15,2023-03-26T18:40:00,2024-04-08T18:50:00
156171,Cohoes #17,2023-04-01T22:20:00,2024-05-08T07:20:00
156051,Cohoes,2023-08-10T22:50:00,2024-05-08T03:00:00
164327,Cohoes,2023-08-12T17:00:00,2023-12-17T16:30:00
166653,Stephentown #22,2023-09-17T16:40:00,2024-03-08T13:30:00
