Time,North Central Troy #1 (87173),South Troy #2 (149970),Rensselaer #6 (151502),Cohoes (156051),Cohoes #17 (156171),Cohoes (164327),Rensselaer #10 (166327),Lansingburgh #8 (166331),Cohoes #14 (166371),Stephentown #22 (166653)
2023-10-10T20:30:00-04:00,27,33,94,54,38,46,33,37,41,27
2023-10-10T20:40:00-04:00,27,31,61,52,40,45,34,44,42,26
2023-10-10T20:50:00-04:00,25,29,76,47,39,41,35,57,38,30
2023-10-10T21:00:00-04:00,28,30,75,44,37,39,36,59,40,44
2023-10-10T21:10:00-04:00,26,35,89,40,37,40,36,44,39,67
2023-10-10T21:20:00-04:00,28,31,156,42,37,47,37,52,38,41
2023-10-10T21:30:00-04:00,31,38,110,43,38,47,35,52,38,64
2023-10-10T21:40:00-04:00,28,43,204,40,39,50,36,72,35,80
2023-10-10T21:50:00-04:00,31,44,177,42,39,53,35,60,38,59
2023-10-10T22:00:00-04:00,33,45,156,45,39,48,34,39,38,43
2023-10-10T22:10:00-04:00,33,41,189,47,40,54,35,46,34,37
2023-10-10T22:20:00-04:00,32,38,152,48,42,55,38,49,37,28
2023-10-10T22:30:00-04:00,28,39,156,51,42,55,38,41,40,37
2023-10-10T22:40:00-04:00,28,44,196,49,45,56,48,31,43,40
2023-10-10T22:50:00-04:00,27,39,97,52,50,60,39,30,45,59
2023-10-10T23:00:00-04:00,28,36,152,52,51,57,41,28,52,33
2023-10-10T23:10:00-04:00,31,34,117,57,53,56,34,33,54,27
2023-10-10T23:20:00-04:00,34,35,151,62,60,76,35,34,58,28
2023-10-10T23:30:00-04:00,35,35,127,59,61,58,42,33,58,33
2023-10-10T23:40:00-04:00,37,32,119,54,53,52,36,32,57,32
2023-10-10T23:50:00-04:00,36,31,133,50,49,45,41,36,53,35
2023-10-11T00:00:00-04:00,37,31,142,50,43,47,38,31,47,39
2023-10-11T00:10:00-04:00,37,28,126,49,49,43,34,35,45,35
2023-10-11T00:20:00-04:00,37,29,114,51,48,47,32,35,45,42
2023-10-11T00:30:00-04:00,36,30,100,51,47,45,31,32,43,46
2023-10-11T00:40:00-04:00,35,29,89,49,48,48,32,30,45,42
2023-10-11T00:50:00-04:00,34,28,92,51,48,49,32,29,46,58
2023-10-11T01:00:00-04:00,32,29,69,49,47,51,31,27,42,96
2023-10-11T01:10:00-04:00,32,27,70,47,46,48,31,26,45,52
2023-10-11T01:20:00-04:00,34,26,74,46,47,51,32,30,41,82
2023-10-11T01:30:00-04:00,32,27,57,44,47,48,35,33,39,105
2023-10-11T01:40:00-04:00,31,27,54,41,43,45,31,30,36,101
2023-10-11T01:50:00-04:00,33,28,39,41,45,45,37,31,35,79
2023-10-11T02:00:00-04:00,32,27,35,42,42,45,36,34,33,121
2023-10-11T02:10:00-04:00,31,27,30,40,41,44,30,34,33,100
2023-10-11T02:20:00-04:00,31,28,32,39,41,44,33,34,31,95
2023-10-11T02:30:00-04:00,32,26,30,39,39,39,33,33,32,57
2023-10-11T02:40:00-04:00,30,27,27,41,37,40,30,35,34,35
2023-10-11T02:50:00-04:00,32,26,29,38,37,40,31,33,31,34
2023-10-11T03:00:00-04:00,32,26,29,35,35,36,28,34,29,35
2023-10-11T03:10:00-04:00,32,27,27,35,34,34,28,32,29,45
2023-10-11T03:20:00-04:00,33,25,27,34,33,35,29,32,28,50
2023-10-11T03:30:00-04:00,31,24,28,32,34,36,31,32,29,43
2023-10-11T03:40:00-04:00,31,26,28,31,33,34,29,33,29,29
2023-10-11T03:50:00-04:00,32,26,29,31,35,32,29,33,27,26
2023-10-11T04:00:00-04:00,31,25,30,33,32,30,30,32,28,32
2023-10-11T04:10:00-04:00,30,27,30,33,30,29,32,31,27,24
2023-10-11T04:20:00-04:00,29,27,31,32,29,30,32,31,26,25
2023-10-11T04:30:00-04:00,31,26,31,33,30,33,31,32,27,25
2023-10-11T04:40:00-04:00,31,27,31,33,32,35,31,30,28,28
2023-10-11T04:50:00-04:00,33,28,32,34,33,36,30,29,29,25
2023-10-11T05:00:00-04:00,31,27,33,36,35,36,32,33,31,21
2023-10-11T05:10:00-04:00,30,29,32,38,38,40,33,31,32,20
2023-10-11T05:20:00-04:00,30,29,35,40,40,39,33,33,32,20
2023-10-11T05:30:00-04:00,32,30,38,41,40,39,34,31,31,20
2023-10-11T05:40:00-04:00,32,31,36,37,38,37,34,33,30,20
2023-10-11T05:50:00-04:00,33,32,36,38,46,39,36,31,30,21
2023-10-11T06:00:00-04:00,33,32,38,40,47,39,36,35,31,20
2023-10-11T06:10:00-04:00,33,33,39,40,40,40,36,34,32,23
2023-10-11T06:20:00-04:00,33,34,37,42,37,42,37,35,36,22
