Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Stephentown #22 (166653)
2023-11-08T19:40:00-05:00,8,5,6,4,5,6,7
2023-11-08T19:50:00-05:00,7,7,6,5,5,3,6
2023-11-08T20:00:00-05:00,8,5,5,5,5,5,7
2023-11-08T20:10:00-05:00,10,4,5,4,6,4,7
2023-11-08T20:20:00-05:00,28,5,6,5,5,4,7
2023-11-08T20:30:00-05:00,20,4,6,5,4,5,9
2023-11-08T20:40:00-05:00,10,7,5,3,5,6,13
2023-11-08T20:50:00-05:00,9,9,9,4,5,10,11
2023-11-08T21:00:00-05:00,11,9,7,4,6,13,9
2023-11-08T21:10:00-05:00,12,7,6,9,8,11,6
2023-11-08T21:20:00-05:00,11,51,6,15,6,13,5
2023-11-08T21:30:00-05:00,11,6,10,12,9,12,6
2023-11-08T21:40:00-05:00,12,7,13,10,9,10,8
2023-11-08T21:50:00-05:00,12,8,13,6,34,15,8
2023-11-08T22:00:00-05:00,9,8,7,6,12,86,7
2023-11-08T22:10:00-05:00,11,8,6,5,10,55,8
2023-11-08T22:20:00-05:00,11,9,5,6,9,141,9
2023-11-08T22:30:00-05:00,10,13,7,6,8,155,18
2023-11-08T22:40:00-05:00,9,10,7,7,8,98,22
2023-11-08T22:50:00-05:00,8,10,7,7,8,153,22
2023-11-08T23:00:00-05:00,10,11,8,7,9,151,19
2023-11-08T23:10:00-05:00,10,9,9,7,8,242,15
2023-11-08T23:20:00-05:00,12,8,8,8,8,32,15
2023-11-08T23:30:00-05:00,9,8,10,6,8,112,17
2023-11-08T23:40:00-05:00,12,7,8,7,8,71,13
2023-11-08T23:50:00-05:00,13,8,9,7,9,12,14
2023-11-09T00:00:00-05:00,18,9,9,7,8,16,23
2023-11-09T00:10:00-05:00,19,8,9,7,9,18,54
2023-11-09T00:20:00-05:00,14,10,9,9,9,21,73
2023-11-09T00:30:00-05:00,17,18,10,11,8,25,83
2023-11-09T00:40:00-05:00,21,18,14,12,9,20,79
2023-11-09T00:50:00-05:00,17,15,15,12,11,19,80
2023-11-09T01:00:00-05:00,19,15,16,14,14,18,31
2023-11-09T01:10:00-05:00,16,13,13,11,13,11,6
2023-11-09T01:20:00-05:00,14,16,11,9,12,10,6
2023-11-09T01:30:00-05:00,13,11,9,8,11,10,55
2023-11-09T01:40:00-05:00,12,12,9,9,11,10,38
2023-11-09T01:50:00-05:00,12,11,11,9,10,11,13
2023-11-09T02:00:00-05:00,12,11,10,10,11,13,14
2023-11-09T02:10:00-05:00,13,9,12,10,10,14,19
2023-11-09T02:20:00-05:00,15,10,13,11,10,15,29
2023-11-09T02:30:00-05:00,15,11,13,12,10,16,30
2023-11-09T02:40:00-05:00,13,10,15,11,9,15,70
2023-11-09T02:50:00-05:00,14,9,13,13,9,15,65
2023-11-09T03:00:00-05:00,16,11,16,14,9,15,84
2023-11-09T03:10:00-05:00,15,12,16,15,10,20,24
2023-11-09T03:20:00-05:00,16,14,18,15,9,20,26
2023-11-09T03:30:00-05:00,16,14,18,16,10,19,8
