Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Stephentown #22 (166653)
2023-11-06T19:40:00-05:00,40,38,38,35,38,45,47
2023-11-06T19:50:00-05:00,40,38,41,39,39,41,49
2023-11-06T20:00:00-05:00,38,37,41,40,42,42,49
2023-11-06T20:10:00-05:00,40,38,42,42,41,39,58
2023-11-06T20:20:00-05:00,40,38,43,40,43,41,68
2023-11-06T20:30:00-05:00,40,36,43,40,43,44,71
2023-11-06T20:40:00-05:00,40,36,44,42,43,41,99
2023-11-06T20:50:00-05:00,40,39,42,42,42,42,85
2023-11-06T21:00:00-05:00,41,38,42,43,45,40,76
2023-11-06T21:10:00-05:00,38,36,42,44,44,43,89
2023-11-06T21:20:00-05:00,39,37,44,42,43,40,62
2023-11-06T21:30:00-05:00,38,36,43,42,44,39,57
2023-11-06T21:40:00-05:00,39,35,42,43,44,40,50
2023-11-06T21:50:00-05:00,38,39,44,43,45,43,47
2023-11-06T22:00:00-05:00,39,39,46,45,51,43,47
2023-11-06T22:10:00-05:00,40,39,47,44,52,44,50
2023-11-06T22:20:00-05:00,42,42,49,47,53,45,51
2023-11-06T22:30:00-05:00,43,48,52,48,52,48,50
2023-11-06T22:40:00-05:00,42,46,53,52,54,48,51
2023-11-06T22:50:00-05:00,42,44,53,51,53,45,52
2023-11-06T23:00:00-05:00,42,44,54,52,54,47,54
2023-11-06T23:10:00-05:00,43,42,53,52,53,46,52
2023-11-06T23:20:00-05:00,43,43,53,51,53,46,52
2023-11-06T23:30:00-05:00,43,43,50,49,54,49,53
2023-11-06T23:40:00-05:00,43,42,51,47,53,56,53
2023-11-06T23:50:00-05:00,42,42,51,46,53,50,52
2023-11-07T00:00:00-05:00,45,41,50,49,55,52,66
2023-11-07T00:10:00-05:00,47,45,53,51,57,55,119
2023-11-07T00:20:00-05:00,48,47,54,53,58,51,89
2023-11-07T00:30:00-05:00,47,47,55,53,60,59,83
2023-11-07T00:40:00-05:00,49,47,55,54,57,53,71
2023-11-07T00:50:00-05:00,48,45,54,53,58,61,76
2023-11-07T01:00:00-05:00,53,50,55,53,59,56,74
2023-11-07T01:10:00-05:00,56,54,58,57,62,61,69
2023-11-07T01:20:00-05:00,58,56,62,60,65,64,72
2023-11-07T01:30:00-05:00,61,60,65,64,67,66,74
2023-11-07T01:40:00-05:00,63,60,67,67,69,64,78
2023-11-07T01:50:00-05:00,64,61,69,67,73,68,93
2023-11-07T02:00:00-05:00,65,62,70,69,76,71,94
2023-11-07T02:10:00-05:00,67,65,72,70,77,70,82
2023-11-07T02:20:00-05:00,66,64,73,72,78,70,82
2023-11-07T02:30:00-05:00,66,64,75,72,78,70,80
2023-11-07T02:40:00-05:00,65,64,74,72,78,71,82
2023-11-07T02:50:00-05:00,66,65,73,72,79,71,81
2023-11-07T03:00:00-05:00,68,65,75,74,80,70,83
2023-11-07T03:10:00-05:00,69,65,75,71,81,72,82
2023-11-07T03:20:00-05:00,68,65,75,72,80,72,82
2023-11-07T03:30:00-05:00,68,64,74,73,79,73,79
2023-11-07T03:40:00-05:00,67,63,74,72,79,72,79
2023-11-07T03:50:00-05:00,67,63,73,71,79,72,80
2023-11-07T04:00:00-05:00,67,64,73,72,80,71,81
2023-11-07T04:10:00-05:00,67,64,75,72,80,72,83
2023-11-07T04:20:00-05:00,67,63,74,71,82,71,84
2023-11-07T04:30:00-05:00,68,63,75,73,81,72,83
2023-11-07T04:40:00-05:00,68,64,75,72,82,71,87
2023-11-07T04:50:00-05:00,67,65,75,73,82,73,90
2023-11-07T05:00:00-05:00,70,66,77,74,82,76,87
2023-11-07T05:10:00-05:00,71,67,76,74,81,75,89
2023-11-07T05:20:00-05:00,69,67,78,77,84,76,86
2023-11-07T05:30:00-05:00,71,66,80,77,84,75,89
2023-11-07T05:40:00-05:00,72,68,80,79,84,75,88
2023-11-07T05:50:00-05:00,73,68,80,80,84,79,90
2023-11-07T06:00:00-05:00,73,69,83,81,86,79,92
2023-11-07T06:10:00-05:00,75,69,83,80,86,81,90
2023-11-07T06:20:00-05:00,74,70,85,82,86,81,91
