date_time,149970,151502,156051,156171,164327,164351,166327,166331,166371,166653,87173
2023-09-27T01:30:00Z,16.17,21.24,22.64,20.63,23.32,20.05,19.67,-,18.22,9.16,12.96
2023-09-27T01:40:00Z,16.48,20.58,22.05,20.20,23.95,19.88,19.26,-,19.13,8.82,12.53
2023-09-27T01:50:00Z,15.45,21.17,20.94,19.48,22.58,20.27,18.78,-,19.26,9.02,12.79
2023-09-27T02:00:00Z,15.58,20.41,21.39,19.55,23.68,19.87,18.33,-,19.58,10.32,13.34
2023-09-27T02:10:00Z,15.16,19.88,21.58,19.61,22.88,19.87,17.63,-,18.88,10.78,12.30
2023-09-27T02:20:00Z,14.82,21.10,21.61,20.23,22.88,20.39,17.39,-,19.24,11.66,13.00
2023-09-27T02:30:00Z,14.41,22.73,21.01,21.01,21.85,19.95,17.68,-,19.68,31.19,12.25
2023-09-27T02:40:00Z,14.57,22.11,21.06,20.74,21.47,20.29,17.30,-,18.76,43.48,12.77
2023-09-27T02:50:00Z,14.78,36.37,21.87,19.23,20.95,20.10,17.29,-,18.52,26.83,11.79
2023-09-27T03:00:00Z,14.13,30.17,20.40,19.44,21.52,20.14,17.44,-,17.79,46.19,11.16
2023-09-27T03:10:00Z,13.43,19.59,19.59,19.93,21.30,20.77,16.66,-,18.05,23.52,11.88
2023-09-27T03:20:00Z,14.00,17.87,19.66,18.55,20.64,20.34,16.07,-,17.41,28.56,10.64
2023-09-27T03:30:00Z,13.48,19.59,20.02,18.31,21.10,20.34,20.62,-,17.56,32.40,10.30
2023-09-27T03:40:00Z,12.43,18.43,20.58,19.63,21.39,20.02,19.91,-,17.86,18.84,9.46
2023-09-27T03:50:00Z,12.39,23.72,20.48,21.62,20.34,20.50,17.71,-,16.70,29.51,10.12
2023-09-27T04:00:00Z,12.48,22.15,19.70,21.81,19.58,18.91,15.68,-,16.91,26.73,10.23
2023-09-27T04:10:00Z,11.50,20.95,19.96,21.12,20.78,18.63,16.58,-,17.85,27.87,9.92
2023-09-27T04:20:00Z,11.72,20.38,20.81,19.50,22.47,19.72,15.29,-,19.44,15.98,10.12
2023-09-27T04:30:00Z,11.46,19.27,22.59,19.03,30.25,20.89,16.00,-,19.90,14.00,10.45
2023-09-27T04:40:00Z,10.68,18.47,22.20,19.20,44.85,20.91,14.87,-,20.66,27.77,11.14
2023-09-27T04:50:00Z,10.91,18.77,29.77,18.60,31.58,21.03,14.33,26.48,21.59,55.98,10.09
2023-09-27T05:00:00Z,11.07,18.03,29.20,18.70,26.39,21.78,14.88,25.30,21.26,24.75,10.20
2023-09-27T05:10:00Z,11.18,19.25,27.98,18.25,24.25,24.73,14.02,-,21.75,15.73,10.77
2023-09-27T05:20:00Z,11.12,19.64,25.86,18.91,23.55,25.57,13.98,17.45,20.92,27.86,9.79
2023-09-27T05:30:00Z,11.08,19.66,25.45,17.97,19.97,23.48,13.55,17.11,21.56,26.41,10.68
2023-09-27T05:40:00Z,16.64,23.52,20.38,16.18,17.76,21.13,13.55,16.69,20.14,27.81,9.88
2023-09-27T05:50:00Z,11.68,19.48,18.84,15.26,17.91,17.34,13.26,15.46,19.76,38.63,10.73
2023-09-27T06:00:00Z,10.83,17.38,18.27,15.90,18.21,17.61,13.91,17.89,18.70,27.44,10.52
2023-09-27T06:10:00Z,10.42,19.16,18.95,16.32,16.98,18.02,13.55,18.22,17.53,23.01,11.34
2023-09-27T06:20:00Z,10.16,18.45,18.29,16.21,19.99,18.93,14.30,15.59,15.40,19.13,11.34
2023-09-27T06:30:00Z,9.91,18.59,19.30,16.87,20.01,17.66,14.15,16.18,15.53,27.73,10.72
2023-09-27T06:40:00Z,9.80,18.48,19.84,16.98,20.89,17.13,13.38,14.34,19.61,15.32,10.59
2023-09-27T06:50:00Z,9.41,18.02,21.18,16.61,20.03,16.88,13.46,12.86,19.37,13.20,11.31
2023-09-27T07:00:00Z,9.57,16.14,20.80,16.16,20.65,19.38,12.46,12.63,20.05,12.09,11.95
2023-09-27T07:10:00Z,9.67,15.40,21.26,16.74,21.62,20.55,12.25,14.59,20.23,13.85,12.32
2023-09-27T07:20:00Z,9.48,15.06,21.59,17.32,22.09,20.53,12.58,14.13,18.63,12.63,11.61
