Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Stephentown #22 (166653)
2023-10-25T20:30:00-04:00,38,52,52,52,37,55,30
2023-10-25T20:40:00-04:00,38,45,56,55,39,57,30
2023-10-25T20:50:00-04:00,39,52,64,55,38,58,28
2023-10-25T21:00:00-04:00,40,49,66,55,37,51,29
2023-10-25T21:10:00-04:00,42,43,64,56,37,53,27
2023-10-25T21:20:00-04:00,49,52,60,54,36,53,30
2023-10-25T21:30:00-04:00,54,55,54,52,33,54,32
2023-10-25T21:40:00-04:00,56,49,51,51,35,56,30
2023-10-25T21:50:00-04:00,54,50,47,50,35,57,38
2023-10-25T22:00:00-04:00,54,50,49,46,34,61,44
2023-10-25T22:10:00-04:00,55,49,46,44,34,67,50
2023-10-25T22:20:00-04:00,55,48,47,42,32,61,31
2023-10-25T22:30:00-04:00,55,42,53,41,33,60,32
2023-10-25T22:40:00-04:00,54,44,57,41,33,86,50
2023-10-25T22:50:00-04:00,57,43,48,42,35,117,62
2023-10-25T23:00:00-04:00,56,41,52,42,34,103,62
2023-10-25T23:10:00-04:00,55,39,58,41,35,84,46
2023-10-25T23:20:00-04:00,54,35,58,42,35,83,41
2023-10-25T23:30:00-04:00,54,40,57,47,36,113,36
2023-10-25T23:40:00-04:00,55,41,59,53,38,67,33
2023-10-25T23:50:00-04:00,57,42,54,51,40,63,34
2023-10-26T00:00:00-04:00,55,41,53,44,41,65,31
2023-10-26T00:10:00-04:00,56,41,54,42,40,67,33
2023-10-26T00:20:00-04:00,59,39,55,41,37,66,32
2023-10-26T00:30:00-04:00,58,43,58,44,38,63,33
2023-10-26T00:40:00-04:00,59,42,57,54,37,65,32
2023-10-26T00:50:00-04:00,59,42,58,55,38,63,31
2023-10-26T01:00:00-04:00,56,41,59,46,37,64,31
2023-10-26T01:10:00-04:00,57,40,60,44,39,61,30
2023-10-26T01:20:00-04:00,54,37,61,47,39,61,28
2023-10-26T01:30:00-04:00,47,34,61,49,37,61,31
2023-10-26T01:40:00-04:00,49,38,58,52,33,62,31
2023-10-26T01:50:00-04:00,52,37,59,53,35,60,34
2023-10-26T02:00:00-04:00,53,39,59,53,35,60,35
2023-10-26T02:10:00-04:00,52,37,58,52,34,57,35
