Time,North Central Troy #1 (87173),South Troy #2 (149970),Rensselaer #6 (151502),Cohoes (156051),Cohoes #17 (156171),Cohoes (164327),Cohoes #15 (164351),Rensselaer #10 (166327),Lansingburgh #8 (166331),Cohoes #14 (166371),Stephentown #22 (166653)
2023-10-07T20:40:00-04:00,10,12,13,11,8,30,21,13,11,8,10
2023-10-07T20:50:00-04:00,9,10,13,11,9,12,18,12,10,7,12
2023-10-07T21:00:00-04:00,9,11,14,10,8,9,13,10,9,7,10
2023-10-07T21:10:00-04:00,9,11,14,10,7,11,17,9,9,6,11
2023-10-07T21:20:00-04:00,9,10,14,9,8,8,16,10,10,6,11
2023-10-07T21:30:00-04:00,9,10,12,10,7,9,15,10,9,6,11
2023-10-07T21:40:00-04:00,9,10,12,10,7,9,12,13,8,6,11
2023-10-07T21:50:00-04:00,8,9,10,10,7,9,10,12,8,6,10
2023-10-07T22:00:00-04:00,9,8,11,10,6,9,10,12,8,6,11
2023-10-07T22:10:00-04:00,11,8,10,11,7,9,10,14,8,7,13
2023-10-07T22:20:00-04:00,9,9,10,11,7,9,12,15,8,8,14
2023-10-07T22:30:00-04:00,8,8,10,10,7,9,13,13,7,9,13
2023-10-07T22:40:00-04:00,8,8,10,10,7,8,11,11,8,9,11
2023-10-07T22:50:00-04:00,9,8,10,11,7,8,14,11,8,7,10
2023-10-07T23:00:00-04:00,8,9,14,10,7,8,8,10,8,7,10
2023-10-07T23:10:00-04:00,8,10,16,11,7,9,9,10,8,7,11
2023-10-07T23:20:00-04:00,9,10,19,10,8,9,10,10,8,7,11
2023-10-07T23:30:00-04:00,9,9,10,11,8,10,11,10,8,7,11
2023-10-07T23:40:00-04:00,8,9,11,10,8,10,9,9,9,8,9
2023-10-07T23:50:00-04:00,11,8,11,11,9,10,10,10,8,8,9
2023-10-08T00:00:00-04:00,14,8,13,13,9,9,9,10,10,8,10
2023-10-08T00:10:00-04:00,13,9,13,14,9,11,10,9,9,9,11
2023-10-08T00:20:00-04:00,15,10,14,13,9,12,10,10,10,10,9
2023-10-08T00:30:00-04:00,15,10,14,13,10,11,11,10,9,10,11
2023-10-08T00:40:00-04:00,12,9,14,13,10,10,9,11,10,10,10
2023-10-08T00:50:00-04:00,10,10,12,13,11,10,10,12,11,10,12
2023-10-08T01:00:00-04:00,10,10,15,13,10,11,11,12,11,10,13
2023-10-08T01:10:00-04:00,12,10,13,14,11,12,12,12,12,10,15
2023-10-08T01:20:00-04:00,12,10,13,16,11,13,12,13,13,11,14
2023-10-08T01:30:00-04:00,13,10,13,17,13,13,14,13,14,12,16
2023-10-08T01:40:00-04:00,13,11,16,16,14,14,16,13,15,13,18
2023-10-08T01:50:00-04:00,15,13,20,17,14,15,20,14,15,13,18
2023-10-08T02:00:00-04:00,16,13,18,15,15,14,14,15,15,13,18
