Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Stephentown #22 (166653)
2023-10-27T20:30:00-04:00,68,46,87,70,62,85,42
2023-10-27T20:40:00-04:00,64,41,89,65,72,78,36
2023-10-27T20:50:00-04:00,67,45,83,61,76,75,35
2023-10-27T21:00:00-04:00,67,53,80,60,73,88,36
2023-10-27T21:10:00-04:00,65,47,80,56,73,78,34
2023-10-27T21:20:00-04:00,64,51,80,57,67,81,32
2023-10-27T21:30:00-04:00,60,53,84,73,59,80,32
2023-10-27T21:40:00-04:00,58,50,87,77,54,81,32
2023-10-27T21:50:00-04:00,59,45,89,80,51,77,32
2023-10-27T22:00:00-04:00,60,46,93,86,50,75,31
2023-10-27T22:10:00-04:00,57,43,94,80,46,74,31
2023-10-27T22:20:00-04:00,59,47,90,73,44,73,32
2023-10-27T22:30:00-04:00,61,46,88,71,41,71,30
2023-10-27T22:40:00-04:00,65,44,82,70,41,72,30
2023-10-27T22:50:00-04:00,64,45,83,70,42,73,30
2023-10-27T23:00:00-04:00,68,46,77,70,41,75,31
2023-10-27T23:10:00-04:00,66,45,75,69,41,80,32
2023-10-27T23:20:00-04:00,63,45,75,66,41,79,31
2023-10-27T23:30:00-04:00,62,53,75,63,39,76,31
2023-10-27T23:40:00-04:00,62,44,75,62,41,65,32
2023-10-27T23:50:00-04:00,60,47,67,59,39,62,33
2023-10-28T00:00:00-04:00,62,55,60,55,41,62,33
2023-10-28T00:10:00-04:00,60,54,58,52,41,65,32
2023-10-28T00:20:00-04:00,59,47,56,52,39,67,34
2023-10-28T00:30:00-04:00,59,48,56,50,40,66,34
2023-10-28T00:40:00-04:00,57,41,54,49,41,70,35
2023-10-28T00:50:00-04:00,55,43,53,47,41,71,35
2023-10-28T01:00:00-04:00,53,43,52,47,40,73,37
2023-10-28T01:10:00-04:00,53,44,52,47,40,78,43
2023-10-28T01:20:00-04:00,52,42,50,48,42,78,46
2023-10-28T01:30:00-04:00,48,41,51,47,42,72,42
2023-10-28T01:40:00-04:00,46,42,52,47,41,73,35
2023-10-28T01:50:00-04:00,52,44,52,50,42,74,35
2023-10-28T02:00:00-04:00,54,47,53,50,41,73,36
2023-10-28T02:10:00-04:00,52,47,54,50,43,74,37
2023-10-28T02:20:00-04:00,51,45,54,51,44,73,36
2023-10-28T02:30:00-04:00,55,46,54,53,45,73,35
2023-10-28T02:40:00-04:00,60,53,53,53,43,76,38
2023-10-28T02:50:00-04:00,60,57,54,52,43,75,39
2023-10-28T03:00:00-04:00,58,55,56,52,41,73,43
2023-10-28T03:10:00-04:00,57,53,56,51,46,75,45
2023-10-28T03:20:00-04:00,57,50,55,50,48,78,47
2023-10-28T03:30:00-04:00,60,49,56,51,48,69,44
2023-10-28T03:40:00-04:00,61,48,58,50,51,68,43
2023-10-28T03:50:00-04:00,60,45,58,52,51,68,40
2023-10-28T04:00:00-04:00,58,46,64,52,52,66,40
2023-10-28T04:10:00-04:00,58,44,61,56,48,64,38
2023-10-28T04:20:00-04:00,56,48,63,56,47,63,39
2023-10-28T04:30:00-04:00,52,47,62,56,48,67,39
2023-10-28T04:40:00-04:00,54,47,62,54,48,66,37
2023-10-28T04:50:00-04:00,54,48,61,53,47,66,37
2023-10-28T05:00:00-04:00,54,44,62,52,52,64,38
2023-10-28T05:10:00-04:00,55,45,66,52,53,64,36
2023-10-28T05:20:00-04:00,54,46,60,50,53,63,37
2023-10-28T05:30:00-04:00,64,43,57,52,54,65,41
2023-10-28T05:40:00-04:00,62,46,54,52,54,64,44
2023-10-28T05:50:00-04:00,56,45,57,49,55,65,42
2023-10-28T06:00:00-04:00,58,44,58,49,54,64,41
2023-10-28T06:10:00-04:00,58,46,55,51,54,60,39
2023-10-28T06:20:00-04:00,54,49,56,51,55,65,38
2023-10-28T06:30:00-04:00,54,48,54,50,54,64,37
2023-10-28T06:40:00-04:00,55,50,53,50,53,64,36
2023-10-28T06:50:00-04:00,52,50,53,50,54,64,39
2023-10-28T07:00:00-04:00,49,49,53,51,53,63,37
2023-10-28T07:10:00-04:00,53,49,54,52,53,63,37
2023-10-28T07:20:00-04:00,53,52,59,53,54,66,37
2023-10-28T07:30:00-04:00,56,52,60,53,53,66,39
2023-10-28T07:40:00-04:00,58,53,55,53,57,68,40
2023-10-28T07:50:00-04:00,57,52,58,53,63,67,37
2023-10-28T08:00:00-04:00,59,52,72,52,59,65,39
2023-10-28T08:10:00-04:00,59,53,70,59,60,65,39
2023-10-28T08:20:00-04:00,58,53,66,61,62,62,42
2023-10-28T08:30:00-04:00,59,53,66,58,60,63,41
2023-10-28T08:40:00-04:00,62,65,66,58,58,66,41
2023-10-28T08:50:00-04:00,65,65,62,59,59,67,38
2023-10-28T09:00:00-04:00,65,63,60,56,57,65,40
2023-10-28T09:10:00-04:00,64,67,58,55,58,65,41
2023-10-28T09:20:00-04:00,63,58,56,55,63,63,43
2023-10-28T09:30:00-04:00,66,58,56,54,53,64,41
2023-10-28T09:40:00-04:00,60,57,57,55,43,59,42
2023-10-28T09:50:00-04:00,57,59,55,53,45,58,43
2023-10-28T10:00:00-04:00,55,61,55,53,39,53,40
2023-10-28T10:10:00-04:00,54,59,54,54,36,52,40
2023-10-28T10:20:00-04:00,53,57,53,53,35,50,39
2023-10-28T10:30:00-04:00,52,53,52,53,34,50,39
2023-10-28T10:40:00-04:00,52,53,50,50,35,50,39
2023-10-28T10:50:00-04:00,53,45,52,47,35,47,41
2023-10-28T11:00:00-04:00,52,44,48,51,35,48,43
2023-10-28T11:10:00-04:00,49,43,51,46,36,51,41
2023-10-28T11:20:00-04:00,49,47,50,48,37,51,42
2023-10-28T11:30:00-04:00,45,47,50,48,39,52,42
2023-10-28T11:40:00-04:00,43,40,48,51,43,43,41
2023-10-28T11:50:00-04:00,43,40,48,46,49,42,42
2023-10-28T12:00:00-04:00,43,39,49,49,48,46,40
2023-10-28T12:10:00-04:00,47,41,49,46,48,50,38
2023-10-28T12:20:00-04:00,45,40,52,52,59,44,41
2023-10-28T12:30:00-04:00,44,41,52,51,55,51,41
2023-10-28T12:40:00-04:00,46,44,52,49,56,48,44
2023-10-28T12:50:00-04:00,48,45,53,49,62,51,43
2023-10-28T13:00:00-04:00,49,45,55,48,71,52,40
2023-10-28T13:10:00-04:00,49,45,53,48,54,52,41
2023-10-28T13:20:00-04:00,44,47,52,49,52,53,42
2023-10-28T13:30:00-04:00,46,49,52,52,50,53,43
2023-10-28T13:40:00-04:00,44,52,51,46,42,42,41
2023-10-28T13:50:00-04:00,38,50,42,35,54,31,39
2023-10-28T14:00:00-04:00,28,44,29,27,51,25,36
2023-10-28T14:10:00-04:00,16,27,18,14,31,16,34
2023-10-28T14:20:00-04:00,10,26,13,9,21,11,29
2023-10-28T14:30:00-04:00,10,17,11,9,17,8,42
2023-10-28T14:40:00-04:00,9,17,9,8,12,7,45
2023-10-28T14:50:00-04:00,7,13,8,6,10,6,38
2023-10-28T15:00:00-04:00,6,10,8,6,9,6,22
2023-10-28T15:10:00-04:00,8,13,10,6,7,7,18
2023-10-28T15:20:00-04:00,7,16,9,6,6,7,16
2023-10-28T15:30:00-04:00,7,9,8,6,6,6,15
2023-10-28T15:40:00-04:00,9,10,10,6,6,7,13
2023-10-28T15:50:00-04:00,7,11,10,6,6,7,11
2023-10-28T16:00:00-04:00,7,10,10,6,6,6,10
2023-10-28T16:10:00-04:00,8,7,8,6,5,6,9
2023-10-28T16:20:00-04:00,8,7,8,6,5,8,9
2023-10-28T16:30:00-04:00,7,6,8,6,6,7,7
2023-10-28T16:40:00-04:00,7,8,9,5,6,5,7
2023-10-28T16:50:00-04:00,5,8,7,3,6,4,8
2023-10-28T17:00:00-04:00,4,6,4,2,6,4,8
2023-10-28T17:10:00-04:00,4,5,4,2,6,3,9
2023-10-28T17:20:00-04:00,2,7,4,1,6,2,7
2023-10-28T17:30:00-04:00,3,7,4,2,6,4,7
2023-10-28T17:40:00-04:00,3,5,5,2,4,5,7
2023-10-28T17:50:00-04:00,4,7,5,2,3,3,7
2023-10-28T18:00:00-04:00,3,9,6,21,3,5,7
2023-10-28T18:10:00-04:00,2,6,5,1,4,5,5
2023-10-28T18:20:00-04:00,3,17,4,1,3,4,4
2023-10-28T18:30:00-04:00,3,4,4,1,1,3,13
2023-10-28T18:40:00-04:00,4,7,4,1,3,41,8
2023-10-28T18:50:00-04:00,4,16,4,1,2,34,5
2023-10-28T19:00:00-04:00,4,7,4,1,2,158,2
2023-10-28T19:10:00-04:00,5,4,4,1,2,63,2
2023-10-28T19:20:00-04:00,3,11,5,1,3,34,2
2023-10-28T19:30:00-04:00,2,4,5,1,2,62,1
2023-10-28T19:40:00-04:00,3,4,4,1,2,57,2
2023-10-28T19:50:00-04:00,3,3,4,1,3,61,2
2023-10-28T20:00:00-04:00,3,4,3,0,2,65,5
2023-10-28T20:10:00-04:00,2,8,4,0,2,49,3
2023-10-28T20:20:00-04:00,2,3,4,1,2,83,2
2023-10-28T20:30:00-04:00,2,2,3,0,3,67,3
2023-10-28T20:40:00-04:00,3,2,3,0,4,84,3
2023-10-28T20:50:00-04:00,3,4,3,1,4,31,2
2023-10-28T21:00:00-04:00,3,3,3,1,3,56,9
2023-10-28T21:10:00-04:00,3,3,3,1,5,9,42
2023-10-28T21:20:00-04:00,3,4,4,0,4,5,55
2023-10-28T21:30:00-04:00,3,6,4,1,3,2,38
2023-10-28T21:40:00-04:00,5,3,3,1,3,2,54
2023-10-28T21:50:00-04:00,3,4,3,1,3,2,33
2023-10-28T22:00:00-04:00,2,4,3,1,2,1,11
2023-10-28T22:10:00-04:00,3,12,4,1,3,3,2
2023-10-28T22:20:00-04:00,4,3,3,1,3,3,3
2023-10-28T22:30:00-04:00,4,5,4,2,5,3,4
2023-10-28T22:40:00-04:00,4,4,4,1,4,4,4
2023-10-28T22:50:00-04:00,3,3,4,1,3,10,4
2023-10-28T23:00:00-04:00,4,4,4,2,3,16,4
2023-10-28T23:10:00-04:00,3,4,5,1,3,29,3
2023-10-28T23:20:00-04:00,2,6,5,2,3,11,4
2023-10-28T23:30:00-04:00,3,5,6,2,4,5,3
