Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Stephentown #22 (166653)
2023-11-17T19:30:00-05:00,22,17,26,21,18,24,19
2023-11-17T19:40:00-05:00,22,15,27,21,19,30,18
2023-11-17T19:50:00-05:00,19,16,24,22,19,31,19
2023-11-17T20:00:00-05:00,19,16,23,23,19,22,18
2023-11-17T20:10:00-05:00,21,17,22,23,18,28,21
2023-11-17T20:20:00-05:00,19,16,23,23,20,26,19
2023-11-17T20:30:00-05:00,20,18,23,23,19,23,19
2023-11-17T20:40:00-05:00,20,18,24,25,20,22,20
2023-11-17T20:50:00-05:00,21,16,23,24,19,20,20
2023-11-17T21:00:00-05:00,21,18,25,25,19,21,22
2023-11-17T21:10:00-05:00,22,18,27,27,21,21,22
2023-11-17T21:20:00-05:00,21,18,30,28,20,21,21
2023-11-17T21:30:00-05:00,21,17,29,30,19,21,23
2023-11-17T21:40:00-05:00,22,16,25,28,19,22,23
2023-11-17T21:50:00-05:00,26,16,24,25,21,22,26
2023-11-17T22:00:00-05:00,24,18,23,25,21,22,24
2023-11-17T22:10:00-05:00,24,18,24,25,21,23,23
2023-11-17T22:20:00-05:00,24,17,24,26,21,23,23
2023-11-17T22:30:00-05:00,23,18,22,25,21,23,22
2023-11-17T22:40:00-05:00,22,19,22,24,21,22,25
2023-11-17T22:50:00-05:00,20,18,26,23,21,26,29
2023-11-17T23:00:00-05:00,21,18,27,24,20,24,29
2023-11-17T23:10:00-05:00,23,18,23,25,22,22,41
2023-11-17T23:20:00-05:00,21,18,23,25,22,24,75
2023-11-17T23:30:00-05:00,22,16,29,23,21,22,128
2023-11-17T23:40:00-05:00,22,17,28,23,22,21,156
2023-11-17T23:50:00-05:00,21,18,23,23,22,23,157
2023-11-18T00:00:00-05:00,25,17,23,25,21,22,168
2023-11-18T00:10:00-05:00,26,18,31,24,22,22,119
2023-11-18T00:20:00-05:00,25,16,26,24,23,23,93
2023-11-18T00:30:00-05:00,24,17,23,24,24,26,48
2023-11-18T00:40:00-05:00,30,20,32,33,23,33,26
2023-11-18T00:50:00-05:00,29,23,37,34,25,35,28
2023-11-18T01:00:00-05:00,32,26,39,35,29,35,25
2023-11-18T01:10:00-05:00,30,28,36,36,28,34,24
2023-11-18T01:20:00-05:00,30,27,33,33,20,33,27
2023-11-18T01:30:00-05:00,28,30,30,27,18,34,23
2023-11-18T01:40:00-05:00,29,26,30,23,16,35,36
2023-11-18T01:50:00-05:00,29,23,31,23,11,30,29
2023-11-18T02:00:00-05:00,25,14,31,23,8,33,35
2023-11-18T02:10:00-05:00,21,9,14,25,7,24,33
2023-11-18T02:20:00-05:00,16,5,8,15,3,11,36
2023-11-18T02:30:00-05:00,12,4,3,5,1,3,36
2023-11-18T02:40:00-05:00,7,3,1,4,0,1,24
2023-11-18T02:50:00-05:00,4,1,1,2,0,1,17
2023-11-18T03:00:00-05:00,2,2,0,0,0,0,10
2023-11-18T03:10:00-05:00,1,1,0,0,0,0,8
2023-11-18T03:20:00-05:00,2,0,0,0,0,0,8
2023-11-18T03:30:00-05:00,1,1,0,0,0,0,5
2023-11-18T03:40:00-05:00,2,0,0,0,0,0,3
2023-11-18T03:50:00-05:00,1,3,0,0,0,0,1
2023-11-18T04:00:00-05:00,1,0,0,0,0,0,1
2023-11-18T04:10:00-05:00,2,0,0,0,0,0,0
2023-11-18T04:20:00-05:00,1,0,3,0,0,0,0
2023-11-18T04:30:00-05:00,2,1,0,0,0,0,1
2023-11-18T04:40:00-05:00,3,0,0,0,0,0,1
2023-11-18T04:50:00-05:00,2,2,0,0,0,0,0
2023-11-18T05:00:00-05:00,2,2,0,0,0,0,0
2023-11-18T05:10:00-05:00,3,2,2,0,0,0,1
2023-11-18T05:20:00-05:00,2,3,0,0,0,0,2
2023-11-18T05:30:00-05:00,2,4,0,1,0,1,5
2023-11-18T05:40:00-05:00,2,2,1,1,0,1,5
2023-11-18T05:50:00-05:00,3,9,2,1,1,1,3
2023-11-18T06:00:00-05:00,4,11,2,2,1,21,3
2023-11-18T06:10:00-05:00,4,8,2,2,1,32,0
2023-11-18T06:20:00-05:00,3,9,2,1,1,40,1
2023-11-18T06:30:00-05:00,3,7,1,1,0,10,0
2023-11-18T06:40:00-05:00,4,9,1,1,0,6,0
2023-11-18T06:50:00-05:00,3,4,1,1,0,12,0
2023-11-18T07:00:00-05:00,2,5,1,1,1,6,1
2023-11-18T07:10:00-05:00,2,4,4,1,4,9,1
2023-11-18T07:20:00-05:00,3,7,2,1,4,8,1
2023-11-18T07:30:00-05:00,2,7,8,4,7,1,1
2023-11-18T07:40:00-05:00,3,12,9,8,6,3,2
2023-11-18T07:50:00-05:00,3,12,9,9,7,75,2
2023-11-18T08:00:00-05:00,7,12,8,9,6,110,4
2023-11-18T08:10:00-05:00,11,13,8,8,6,35,4
2023-11-18T08:20:00-05:00,17,11,9,8,6,31,3
2023-11-18T08:30:00-05:00,14,11,9,10,7,67,3
2023-11-18T08:40:00-05:00,42,12,9,14,8,17,4
2023-11-18T08:50:00-05:00,30,15,10,26,8,4,4
2023-11-18T09:00:00-05:00,17,11,10,26,8,7,6
2023-11-18T09:10:00-05:00,14,9,9,10,7,7,7
2023-11-18T09:20:00-05:00,13,8,7,10,6,9,7
2023-11-18T09:30:00-05:00,12,8,6,15,5,10,6
2023-11-18T09:40:00-05:00,28,8,5,26,5,9,5
2023-11-18T09:50:00-05:00,14,6,5,11,4,8,4
2023-11-18T10:00:00-05:00,16,7,5,8,4,7,4
2023-11-18T10:10:00-05:00,16,9,4,7,3,7,5
2023-11-18T10:20:00-05:00,8,9,6,5,3,6,6
2023-11-18T10:30:00-05:00,19,6,5,4,3,6,6
2023-11-18T10:40:00-05:00,11,7,5,3,3,5,7
2023-11-18T10:50:00-05:00,9,24,8,3,4,5,7
2023-11-18T11:00:00-05:00,6,12,4,3,3,6,12
2023-11-18T11:10:00-05:00,8,7,5,3,3,6,9
2023-11-18T11:20:00-05:00,8,7,5,3,3,7,10
2023-11-18T11:30:00-05:00,8,8,3,3,3,7,9
2023-11-18T11:40:00-05:00,9,8,4,3,3,8,10
2023-11-18T11:50:00-05:00,8,11,3,2,3,9,14
2023-11-18T12:00:00-05:00,9,5,3,3,3,6,18
2023-11-18T12:10:00-05:00,8,6,3,3,3,4,22
2023-11-18T12:20:00-05:00,8,9,3,2,3,4,19
2023-11-18T12:30:00-05:00,8,4,3,3,3,4,19
2023-11-18T12:40:00-05:00,7,7,3,3,4,4,17
2023-11-18T12:50:00-05:00,6,9,4,3,3,4,20
2023-11-18T13:00:00-05:00,7,6,3,3,3,4,14
2023-11-18T13:10:00-05:00,7,10,4,3,4,4,13
2023-11-18T13:20:00-05:00,6,4,3,3,3,4,11
2023-11-18T13:30:00-05:00,7,5,3,2,4,4,9
2023-11-18T13:40:00-05:00,6,4,3,2,3,4,7
2023-11-18T13:50:00-05:00,5,4,2,2,3,3,8
2023-11-18T14:00:00-05:00,6,4,2,2,3,3,6
2023-11-18T14:10:00-05:00,6,3,2,2,3,3,4
2023-11-18T14:20:00-05:00,4,3,2,1,4,3,5
2023-11-18T14:30:00-05:00,5,5,3,1,3,8,5
2023-11-18T14:40:00-05:00,5,3,2,2,3,3,4
2023-11-18T14:50:00-05:00,6,4,2,2,2,3,4
2023-11-18T15:00:00-05:00,7,5,3,1,3,24,4
2023-11-18T15:10:00-05:00,5,3,3,2,3,2,4
2023-11-18T15:20:00-05:00,7,4,3,2,3,16,3
2023-11-18T15:30:00-05:00,9,4,4,2,4,29,3
2023-11-18T15:40:00-05:00,10,4,4,2,4,27,3
2023-11-18T15:50:00-05:00,10,5,5,4,4,26,3
2023-11-18T16:00:00-05:00,7,5,4,4,4,28,4
2023-11-18T16:10:00-05:00,6,6,4,3,4,27,17
2023-11-18T16:20:00-05:00,6,5,5,4,4,13,8
2023-11-18T16:30:00-05:00,9,5,5,3,4,15,6
2023-11-18T16:40:00-05:00,8,6,4,4,4,7,8
2023-11-18T16:50:00-05:00,8,6,5,4,5,39,14
2023-11-18T17:00:00-05:00,9,8,4,4,5,61,7
2023-11-18T17:10:00-05:00,10,6,5,10,5,60,7
2023-11-18T17:20:00-05:00,14,6,5,21,5,150,8
2023-11-18T17:30:00-05:00,11,6,6,9,8,140,6
2023-11-18T17:40:00-05:00,14,6,5,5,7,86,6
2023-11-18T17:50:00-05:00,10,7,4,17,6,60,8
2023-11-18T18:00:00-05:00,11,11,5,11,7,57,8
2023-11-18T18:10:00-05:00,15,7,5,6,7,83,8
2023-11-18T18:20:00-05:00,12,7,5,7,7,63,8
2023-11-18T18:30:00-05:00,16,9,5,6,8,18,7
2023-11-18T18:40:00-05:00,12,8,5,7,8,16,8
2023-11-18T18:50:00-05:00,12,8,5,7,9,76,8
2023-11-18T19:00:00-05:00,14,9,6,11,11,112,10
2023-11-18T19:10:00-05:00,16,9,6,8,10,116,11
2023-11-18T19:20:00-05:00,13,18,6,7,11,165,12
2023-11-18T19:30:00-05:00,15,12,6,6,11,85,10
2023-11-18T19:40:00-05:00,14,10,8,7,10,64,9
2023-11-18T19:50:00-05:00,15,11,7,6,12,31,10
2023-11-18T20:00:00-05:00,15,11,7,6,12,29,10
2023-11-18T20:10:00-05:00,16,12,7,6,11,82,12
2023-11-18T20:20:00-05:00,15,15,8,8,11,155,12
2023-11-18T20:30:00-05:00,15,14,8,7,12,98,13
2023-11-18T20:40:00-05:00,15,28,9,9,13,58,19
2023-11-18T20:50:00-05:00,15,14,9,9,16,41,18
2023-11-18T21:00:00-05:00,19,13,9,10,34,43,17
2023-11-18T21:10:00-05:00,15,18,9,11,22,53,15
2023-11-18T21:20:00-05:00,15,14,9,9,24,38,14
2023-11-18T21:30:00-05:00,14,12,11,7,15,47,14
2023-11-18T21:40:00-05:00,18,15,12,8,56,58,13
2023-11-18T21:50:00-05:00,27,31,13,7,79,39,46
2023-11-18T22:00:00-05:00,30,18,14,8,96,21,28
2023-11-18T22:10:00-05:00,26,83,14,13,162,26,14
2023-11-18T22:20:00-05:00,27,46,14,9,120,70,14
2023-11-18T22:30:00-05:00,23,57,14,8,25,65,18
2023-11-18T22:40:00-05:00,22,24,21,8,19,35,34
2023-11-18T22:50:00-05:00,26,24,30,8,20,36,20
2023-11-18T23:00:00-05:00,34,31,34,10,19,38,43
2023-11-18T23:10:00-05:00,49,23,33,13,21,58,21
2023-11-18T23:20:00-05:00,59,24,30,14,20,30,23
2023-11-18T23:30:00-05:00,59,40,31,19,20,40,29
2023-11-18T23:40:00-05:00,50,25,31,19,20,38,32
2023-11-18T23:50:00-05:00,37,44,29,18,20,42,30
2023-11-19T00:00:00-05:00,32,75,29,20,20,89,26
2023-11-19T00:10:00-05:00,33,30,27,16,21,147,28
2023-11-19T00:20:00-05:00,34,68,27,19,23,50,27
2023-11-19T00:30:00-05:00,30,29,29,22,21,48,24
