Time,North Central Troy #1 (87173),South Troy #2 (149970),Cohoes (156051),Cohoes #17 (156171),Rensselaer #10 (166327),Lansingburgh #8 (166331),Stephentown #22 (166653)
2023-11-04T20:40:00-04:00,74,86,88,97,79,99,62
2023-11-04T20:50:00-04:00,73,88,93,97,78,104,63
2023-11-04T21:00:00-04:00,80,95,94,100,82,105,59
2023-11-04T21:10:00-04:00,85,90,95,98,83,98,59
2023-11-04T21:20:00-04:00,79,95,98,99,80,99,58
2023-11-04T21:30:00-04:00,76,103,107,99,80,94,60
2023-11-04T21:40:00-04:00,78,104,103,99,77,90,60
2023-11-04T21:50:00-04:00,74,96,100,99,77,89,62
2023-11-04T22:00:00-04:00,73,89,98,97,77,86,61
2023-11-04T22:10:00-04:00,69,88,93,100,75,98,62
2023-11-04T22:20:00-04:00,67,87,95,101,76,88,60
2023-11-04T22:30:00-04:00,69,81,91,99,76,96,63
2023-11-04T22:40:00-04:00,72,80,92,100,76,100,64
2023-11-04T22:50:00-04:00,74,74,93,103,81,101,80
2023-11-04T23:00:00-04:00,72,72,98,105,80,107,105
2023-11-04T23:10:00-04:00,73,72,96,108,84,105,94
2023-11-04T23:20:00-04:00,73,73,95,104,86,100,86
2023-11-04T23:30:00-04:00,72,77,95,104,83,93,93
2023-11-04T23:40:00-04:00,76,78,98,104,92,85,92
2023-11-04T23:50:00-04:00,85,82,98,105,85,102,71
2023-11-05T00:00:00-04:00,87,84,98,104,91,139,82
2023-11-05T00:10:00-04:00,84,85,97,103,95,115,92
2023-11-05T00:20:00-04:00,86,84,99,102,99,116,81
2023-11-05T00:30:00-04:00,88,85,99,101,97,133,72
2023-11-05T00:40:00-04:00,86,85,98,106,97,127,71
2023-11-05T00:50:00-04:00,90,86,100,107,97,131,75
2023-11-05T01:00:00-04:00,89,88,100,107,96,147,73
2023-11-05T01:00:00-05:00,96,87,100,103,96,119,60
2023-11-05T01:10:00-04:00,89,89,99,108,95,141,67
2023-11-05T01:10:00-05:00,96,88,102,104,96,124,57
2023-11-05T01:20:00-04:00,91,89,99,110,94,130,66
2023-11-05T01:20:00-05:00,100,88,103,102,96,122,57
2023-11-05T01:30:00-04:00,94,88,99,104,96,115,65
2023-11-05T01:30:00-05:00,95,86,102,101,94,121,58
2023-11-05T01:40:00-04:00,94,89,104,105,96,116,64
2023-11-05T01:40:00-05:00,93,88,102,102,94,113,56
2023-11-05T01:50:00-04:00,96,87,102,102,96,115,62
2023-11-05T01:50:00-05:00,94,86,98,101,95,132,56
2023-11-05T02:00:00-05:00,92,85,100,99,95,160,57
2023-11-05T02:10:00-05:00,90,85,99,97,94,114,57
2023-11-05T02:20:00-05:00,89,85,99,98,96,112,57
2023-11-05T02:30:00-05:00,87,84,99,98,92,115,57
2023-11-05T02:40:00-05:00,91,83,100,97,93,113,56
2023-11-05T02:50:00-05:00,86,82,99,98,90,115,55
2023-11-05T03:00:00-05:00,88,82,97,97,90,123,55
2023-11-05T03:10:00-05:00,86,81,98,101,89,153,54
2023-11-05T03:20:00-05:00,86,79,98,101,88,178,54
2023-11-05T03:30:00-05:00,90,79,99,104,88,126,55
2023-11-05T03:40:00-05:00,94,79,98,103,88,118,55
2023-11-05T03:50:00-05:00,95,80,101,103,90,114,58
2023-11-05T04:00:00-05:00,88,82,101,104,90,110,58
2023-11-05T04:10:00-05:00,91,84,99,106,92,112,55
2023-11-05T04:20:00-05:00,88,84,99,106,94,110,57
2023-11-05T04:30:00-05:00,87,82,99,106,93,116,60
2023-11-05T04:40:00-05:00,86,83,99,104,93,112,59
2023-11-05T04:50:00-05:00,85,82,103,104,92,110,55
2023-11-05T05:00:00-05:00,84,82,104,104,91,105,54
2023-11-05T05:10:00-05:00,82,79,105,104,93,106,55
2023-11-05T05:20:00-05:00,81,78,105,104,92,106,53
2023-11-05T05:30:00-05:00,82,79,107,103,93,109,53
2023-11-05T05:40:00-05:00,83,79,107,102,93,109,52
2023-11-05T05:50:00-05:00,89,80,105,100,91,108,53
2023-11-05T06:00:00-05:00,88,77,105,103,94,108,52
2023-11-05T06:10:00-05:00,90,77,105,103,93,109,52
2023-11-05T06:20:00-05:00,88,77,104,103,92,110,52
2023-11-05T06:30:00-05:00,90,79,105,99,90,128,53
2023-11-05T06:40:00-05:00,91,80,104,98,91,147,53
2023-11-05T06:50:00-05:00,92,79,103,98,90,113,53
2023-11-05T07:00:00-05:00,91,78,102,97,88,109,54
2023-11-05T07:10:00-05:00,88,78,99,95,89,106,53
2023-11-05T07:20:00-05:00,91,77,98,92,87,106,53
2023-11-05T07:30:00-05:00,91,76,98,84,88,104,54
2023-11-05T07:40:00-05:00,88,73,101,89,92,105,55
2023-11-05T07:50:00-05:00,86,73,100,88,95,103,55
2023-11-05T08:00:00-05:00,80,75,100,88,94,106,56
2023-11-05T08:10:00-05:00,85,72,99,88,91,111,56
2023-11-05T08:20:00-05:00,85,71,102,94,91,104,59
2023-11-05T08:30:00-05:00,82,76,102,95,92,101,67
2023-11-05T08:40:00-05:00,81,67,96,95,88,104,68
2023-11-05T08:50:00-05:00,84,67,96,95,87,103,66
2023-11-05T09:00:00-05:00,80,72,95,95,88,96,67
2023-11-05T09:10:00-05:00,78,73,98,97,88,93,71
2023-11-05T09:20:00-05:00,75,74,95,99,85,100,70
2023-11-05T09:30:00-05:00,75,75,94,93,89,94,71
2023-11-05T09:40:00-05:00,72,79,95,93,93,93,69
2023-11-05T09:50:00-05:00,75,75,95,92,91,93,70
2023-11-05T10:00:00-05:00,77,76,89,91,89,88,69
2023-11-05T10:10:00-05:00,77,76,89,90,86,89,69
2023-11-05T10:20:00-05:00,78,75,85,88,84,92,68
2023-11-05T10:30:00-05:00,76,72,76,86,78,91,67
2023-11-05T10:40:00-05:00,71,74,73,89,75,98,67
2023-11-05T10:50:00-05:00,73,69,68,93,75,102,66
2023-11-05T11:00:00-05:00,68,68,60,82,70,95,65
2023-11-05T11:10:00-05:00,64,65,56,80,65,88,64
2023-11-05T11:20:00-05:00,62,65,55,78,61,81,65
2023-11-05T11:30:00-05:00,59,61,54,72,53,77,64
2023-11-05T11:40:00-05:00,53,51,55,58,50,68,62
2023-11-05T11:50:00-05:00,52,53,54,55,52,63,62
2023-11-05T12:00:00-05:00,50,50,58,56,51,58,60
2023-11-05T12:10:00-05:00,52,53,59,57,47,55,57
2023-11-05T12:20:00-05:00,54,55,59,57,46,58,58
2023-11-05T12:30:00-05:00,54,61,59,56,45,59,60
2023-11-05T12:40:00-05:00,53,56,57,55,48,59,60
2023-11-05T12:50:00-05:00,52,49,58,55,53,58,58
2023-11-05T13:00:00-05:00,53,55,60,70,52,60,57
2023-11-05T13:10:00-05:00,52,56,60,68,56,60,57
2023-11-05T13:20:00-05:00,53,58,59,59,57,59,55
2023-11-05T13:30:00-05:00,50,58,58,56,59,60,54
2023-11-05T13:40:00-05:00,54,63,65,56,60,59,53
2023-11-05T13:50:00-05:00,53,63,64,56,60,58,54
2023-11-05T14:00:00-05:00,53,59,61,58,59,59,56
2023-11-05T14:10:00-05:00,57,59,63,59,59,62,58
2023-11-05T14:20:00-05:00,58,63,68,64,60,64,57
2023-11-05T14:30:00-05:00,60,64,69,67,60,67,58
2023-11-05T14:40:00-05:00,60,59,66,63,60,64,59
2023-11-05T14:50:00-05:00,53,61,60,60,58,59,58
2023-11-05T15:00:00-05:00,50,61,59,61,53,54,62
2023-11-05T15:10:00-05:00,41,52,49,60,50,46,63
2023-11-05T15:20:00-05:00,35,53,43,62,49,43,62
2023-11-05T15:30:00-05:00,34,53,40,68,46,50,60
2023-11-05T15:40:00-05:00,33,44,40,44,42,54,57
2023-11-05T15:50:00-05:00,32,39,39,56,38,40,56
2023-11-05T16:00:00-05:00,29,38,33,33,37,49,53
2023-11-05T16:10:00-05:00,28,38,30,44,35,36,51
2023-11-05T16:20:00-05:00,26,31,28,42,31,35,47
2023-11-05T16:30:00-05:00,25,38,27,28,30,40,49
